CommitID,FileNum,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
15518fce1ceb49bdcf14e0e10a7755165ced24bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,4,0,0,0,0,0,0,0,0,0,100
d5cd1931fbd75812f8df813cee405678007c516e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,5,0,0,0,0,0,0,0,0,0,100
da055e16324a66d1dd0854c1baa8f6dbdef84778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,6,0,0,0,0,0,0,0,0,0,100
355d4b07897151dde98812f4533d35efb59f987b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,7,0,0,0,0,0,0,0,0,0,100
c1744245dd4041e84cadfbbd975c48faf193847f,2,25,2,23,0,0,0,2,24,270,1,2,0.503258335,313,278,8,40,35,5,1930,1745,185,19,16,3,100
d692c618ecfeba1d8b0f05d0bd6a8d8312931e90,1,5,9,4,0,0,0,2,13,11,1,1,0,151,279,7,21,20,1,881,855,26,8,8,0,100
f491cec701d0b55324c640b5c0d853b26a48759e,2,16,0,16,0,0,0,2,25,150,2,2,0.896038233,290,280,8,26,24,2,1766,1733,33,17,15,2,100
8544d39e79a4bbc7b0329dcef968f3bbecaa409f,1,2,48,46,0,0,0,2,6,564,1,1,0,52,281,9,4,8,4,79,155,76,4,6,2,100
32e0e7a8ea73cae99450e715cccbd25a06a9b28e,3,51,55,4,0,0,0,2,26,97,2,3,1.137171883,414,282,10,40,40,0,2463,2454,9,23,23,0,100
3fbf372bb6f4b5d94b3b811e9595a13f39e90d65,1,2,2,0,0,0,0,2,27,0,1,1,0,181,283,11,22,22,0,1110,1110,0,12,12,0,100
2cb97a8e6bb56c09086da1bc77c5709813108a63,1,21,2,19,0,0,0,2,14,0,1,1,0,147,284,12,23,21,2,986,881,105,8,8,0,100
bc9d5209603760e7442f17d504fd0f57ddd462fd,1,79,0,79,1,0,1,1,1,0,1,1,0,0,285,11,5,0,5,189,0,189,5,0,5,99.40387481
3b8f5c1edb852c9fe999848cd6566b3d045da782,1,2,0,2,0,0,0,2,28,29,1,1,0,181,286,7,22,22,0,1119,1110,9,12,12,0,100
30c0a96e1439f8ad5e6a059b1be12fef1e98fb8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,8,0,0,0,0,0,0,0,0,0,100
72a06f4b03a807b102f8cf040663e1e506b2a952,7,231,5,226,1,0,1,2,8,531,3,5,1.909241767,480,288,0,83,67,16,3164,2592,572,50,38,12,99.40828402
c9f3a8d5179e5be6beaf429d1a12cebf4af54845,1,2,2,0,0,0,0,1,6,708,1,1,0,111,289,1,20,20,0,555,555,0,11,11,0,100
bda85ec9619bc403cc2e1a4701a54984a76fba83,3,20,73,53,0,0,0,1,6,0,1,2,1.082875569,178,290,2,16,20,4,581,774,193,10,12,2,100
1dd367c67052be151b32f7f315cf411f7daa7308,3,28,27,1,0,0,0,1,7,248,2,3,0.999853529,344,291,3,72,70,2,1727,1797,70,36,35,1,100
0dd48cb5f495eadcb757752b634b131d42c4260c,2,10,9,1,0,0,0,1,8,0,2,2,0.629249224,203,292,4,40,40,0,1010,1006,4,21,21,0,100
a3d3ae8b8fe0dd6eaa50090cf221c496c79149bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,5,0,0,0,0,0,0,0,0,0,100
f9504206ec5d05924d5ab2aa4bf01312f453dd2b,4,115,4,111,2,0,2,1,6,10,1,4,1.399489927,286,294,3,71,66,5,1649,1498,151,37,32,5,99.26793558
46702150ba0c01e3406a3269c68c4391b5878ec3,5,134,38,96,0,0,0,2,41,601,2,4,1.793911888,866,295,4,193,172,21,5115,4632,483,102,98,4,100
bd0ea1e8b67acd6ec2fba12b1ceec57b8e184036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,5,0,0,0,0,0,0,0,0,0,100
98bcdff7101f6adb9e30c04627f1d71de5df709d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,6,0,0,0,0,0,0,0,0,0,100
9fc1aa32bce2922ef72aaf72f2e9840a6af17101,1,2,2,0,0,0,0,1,2,775,1,1,0,59,298,0,5,5,0,243,250,7,3,3,0,100
68c730af198f99fd6a846a6e4bbfc005270a9a76,3,510,30,480,1,0,1,1,5,532,2,3,1.28390263,157,299,1,76,26,50,3397,773,2624,34,13,21,87.96610169
0777a8a0a3cb4d143f2734fe7a334070a8427ba8,1,33,20,13,0,0,0,1,6,879,1,1,0,58,300,1,17,14,3,279,253,26,4,3,1,100
f747c56cb27cff5a990c892bb4b49b24524677a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2,0,0,0,0,0,0,0,0,0,100
ac241fbae8d9ae2c86edb98dfcfcfcbc0cb22693,1,223,223,0,0,0,0,2,42,120,1,1,0,339,302,3,72,72,0,1932,1932,0,31,31,0,100
1fea0ea4676c45eafd90ca8895a91f7c8d599916,2,82,7,75,0,0,0,2,43,19,1,2,0.472547222,549,303,4,138,132,6,3337,3155,182,55,51,4,100
9f5241277634e28a8eed848245c1c22f4ce8b572,3,47,6,41,0,0,0,1,7,26,2,3,1.387924198,513,304,4,80,76,4,3563,3403,160,37,34,3,100
f0ac328f73bd21ef9e34090e6097fce4b9ec896b,8,43,42,1,0,0,0,1,44,339,3,7,2.122538224,1546,305,5,247,248,1,8998,9043,45,137,137,0,100
6acd0982b0bba85247e837b70b8a60f180d0483f,1,6,1,5,0,0,0,2,45,0,1,1,0,371,306,6,79,78,1,2140,2102,38,35,35,0,100
4494c6435ebaa284f0de242247dbf1b0733c8990,2,13,12,1,0,0,0,1,5,318,1,2,0.795040279,231,307,7,18,18,0,1360,1353,7,11,11,0,100
cc1920db160f6f172373f9b92e04e794c18c99cd,3,5,82,77,0,0,0,1,46,3,2,3,0.248062306,874,308,8,153,159,6,5347,5564,217,68,72,4,100
15d2655ba4e78fa111c08e65543efcb5abecc06a,1,150,0,150,1,0,1,1,9,0,1,1,0,0,309,9,10,0,10,309,0,309,8,0,8,88.37606838
30fed0cce401bb1214e674307b3f05bfd42c3034,6,235,42,193,0,0,0,1,11,133,2,3,2.056143147,823,310,10,155,129,26,5943,4894,1049,83,77,6,98.96602659
7686eaa87d7be8ed48eb4854cec15ccc0837fc4d,6,38,52,14,0,0,0,1,47,30,2,6,1.923683866,1061,311,11,144,150,6,6285,6472,187,70,70,0,100
8ab7a93e475ed1fbb0f70431d46ff5b4b1ec646f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,12,0,0,0,0,0,0,0,0,0,100
26dfc6bf3dce3d29da0f68e2039409852f7408e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,13,0,0,0,0,0,0,0,0,0,100
27114990a6edd820d6336b40487168774449bfbc,7,22,0,22,0,0,0,1,48,103,3,5,2.68127637,974,314,14,200,200,0,4884,4884,0,111,111,0,100
d72957316de444140ba7fbb4f2bb603ccf9ec0e0,5,35,0,35,0,0,0,2,30,12,3,3,2.121604301,755,315,15,143,143,0,4232,4232,0,65,65,0,100
2e3c48024dc54cfa66067da5a44ebb828911bda8,2,33,1,32,0,0,0,2,31,185,1,2,0.430551867,351,316,12,47,45,2,2326,2155,171,21,20,1,100
0bb290a0b49558de5f82d597fdaaf22c2afa835e,2,7,1,6,0,0,0,2,32,0,1,2,1,373,317,13,47,47,0,2362,2326,36,21,21,0,100
9a9acbe4b223eb9a890fb6b716059218a63aeb04,4,41,22,19,0,0,0,1,17,403,2,3,1.457070615,466,318,10,70,68,2,2444,2444,0,46,44,2,100
92c38e2704c5ed1355a594176fdb95a0fc1dd42e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,11,0,0,0,0,0,0,0,0,0,100
56e75323a16380d2a22ffb99001ab134e0e34dc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,12,0,0,0,0,0,0,0,0,0,100
bfaa1c96a03814e877cdd233d56a581baa9df459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,11,0,0,0,0,0,0,0,0,0,100
103f6778e7c25a9d50a9d0e6128cb11014e40467,3,38,1,37,0,0,0,2,18,26,2,3,0.579635409,411,322,11,45,43,2,2742,2531,211,21,20,1,99.85207101
c5bd86cdf9fb4398e8a70a2891e5348209abe538,1,1,2,1,0,0,0,1,5,0,1,1,0,136,323,12,14,14,0,863,876,13,7,7,0,99.85207101
e829d4aee08d18b1bdcbabaa39bb97a7dce35e67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,13,0,0,0,0,0,0,0,0,0,100
f29a6584e29fc38d74803ce9c18a3176b162bc47,1,10,0,10,0,0,0,2,19,0,1,1,0,185,325,14,25,25,0,1243,1171,72,9,9,0,99.40740741
2cabc33ef49267ca7f2910cadc4eee065c0b85fd,1,1,18,17,0,0,0,1,9,11,1,1,0,86,326,15,13,15,2,323,400,77,10,12,2,100
3c0df395ae0ef04e8b9dd4603db2e8b075266580,27,1121,140,981,12,0,12,1,49,149,4,14,4.106526903,2448,327,11,366,319,47,16539,14569,1970,223,192,31,89.82118294
7931e969c24bdf75e0319c5b43cda2072e1077d4,5,553,0,553,5,0,5,1,1,0,1,1,2.235723062,0,328,12,17,0,17,2113,0,2113,17,0,17,95.81699346
d910aec33bf1ea0540489dce3b2897c9454d7e23,1,3,1,2,0,0,0,1,2,3,1,1,0,42,329,13,2,2,0,157,157,0,2,2,0,100
7b32f45883ed899fe50b78d75969e1328702d5fc,1,121,0,121,1,0,1,1,1,0,1,1,0,0,330,14,6,0,6,417,0,417,6,0,6,98.08743169
7944875548f32542789d614ef10eace57ea5e074,1,51,0,51,1,0,1,1,1,0,1,1,0,0,331,15,2,0,2,182,0,182,1,0,1,99.72067039
1fcd2109b49a8ce20a375038a45a414b0ae4afb1,1,2,1,1,0,0,0,1,2,4,1,1,0,125,332,16,17,17,0,720,715,5,6,6,0,100
0c84cec55ec398cdfcb4a9b84d59f2cc8fe74316,7,193,10,183,1,0,1,1,34,266,2,4,2.334255426,689,333,13,112,95,17,3946,3482,464,68,62,6,93.8961039
a18e636b8d5a467ccb2ae2515fc23f19c7d5d00b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,14,0,0,0,0,0,0,0,0,0,100
d5fd11e5ebca6b95f02691697b575d93f68fc51a,4,54,8,46,0,0,0,1,35,240,2,4,1.754772858,642,335,15,93,90,3,4019,3681,338,44,43,1,97.38154613
5eb6004336b714573b5a57e5e37c7a18426ccd52,4,6,0,6,0,0,0,1,36,0,2,3,1.918295834,549,336,16,78,78,0,2901,2901,0,42,42,0,100
79f5771bff902737ba85b6d95a3f08b0510b63b5,4,195,175,20,0,0,0,2,50,38,2,2,1.722850431,799,337,16,188,187,1,4420,4369,51,81,83,2,100
443131362fe039781d27514188840a9d4d8e2acc,3,34,13,21,0,0,0,1,51,409,3,3,1.498486285,439,338,17,81,78,3,2395,2303,92,40,39,1,99.61636829
fe73c1d18279145716df8376694cc21ef26a4b2c,14,269,146,123,0,0,0,1,52,284,3,4,2.828646249,1711,339,13,322,306,16,9943,9259,684,172,166,6,98.59335038
590673957db22b32c912fe14b353773a87387648,1,1,7,6,0,0,0,1,8,3,1,1,0,53,340,13,4,5,1,156,186,30,4,4,0,100
10f1c6880e4c8c8663e1203131a2e4deea34ce3d,2,22,1,21,0,0,0,1,8,145,1,2,0.998635964,289,341,14,69,66,3,1589,1520,69,32,32,0,100
36bb2d317a1428f6121c6f797725dbb7109d4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,15,0,0,0,0,0,0,0,0,0,100
5198605fa9003259638cccc1aeebdd4b45cc26b9,4,64,39,25,0,0,0,2,27,614,1,2,1.430185329,638,343,16,62,60,2,3894,3795,99,30,29,1,100
81a4a3ac2b76829c9c9a28feb47fa3c8d01e4e49,20,327,30,297,4,0,4,1,53,14,3,10,3.823401669,1533,344,17,177,164,13,9021,8290,731,99,91,8,96.08801956
65b722647fdab3d801978b53340ce4f7f45a4a74,3,60,9,51,0,0,0,1,7,455,1,1,1.156388433,234,345,18,50,46,4,1307,1079,228,21,21,0,100
3a508742ff12c82f678001209429f3761d68e7ee,6,21,23,2,0,0,0,1,54,0,1,6,2.435261648,682,346,19,100,103,3,3574,3566,8,55,55,0,99.76635514
ce20fa6fe0ec1aa4c24390b3aef9853191795ce3,11,550,20,530,3,0,3,1,24,0,1,5,2.096474021,690,347,20,95,44,51,5610,3776,1834,55,33,22,95.50827423
366b6bd01411d87cb56907689acdd56967c4fe87,3,217,43,174,1,0,1,1,2,10,1,2,1.366758199,257,348,9,51,43,8,2175,1366,809,23,17,6,99.52210275
c0eb9d746a27d0557eff33a3603f9908a07ccf38,1,256,0,256,1,0,1,1,1,0,1,1,0,0,349,10,11,0,11,1628,0,1628,8,0,8,95.19832985
0f1d4610af3962f7fe89e0678c14369b4352d58c,1,2,2,0,0,0,0,1,2,0,1,1,0,195,350,11,11,11,0,1628,1628,0,8,8,0,100
f86d545e9577ffd76e30fa7c40c6ac3ca4015d35,5,130,31,99,1,0,1,1,3,3,1,3,1.440495629,392,351,12,54,50,4,2497,1967,530,25,24,1,96.23217923
cbe34a8e0f06d02b110049ad129a4a8089ce3edd,8,200,10,190,2,0,2,1,55,8,2,7,2.628104766,636,352,13,100,88,12,3840,3330,510,57,48,9,98.63481229
4ff8fc5262dbc46923cee426d66995f85b6dc335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,14,0,0,0,0,0,0,0,0,0,100
0d90ec97ad96ec87ba6edb8b3d3ef26ea418e473,1,12,7,5,0,0,0,2,5,131,1,1,0,152,354,15,26,26,0,885,898,13,10,10,0,100
00333950b6bb91ef2008fd1da44060e1dbaccb4d,1,7,0,7,0,0,0,1,2,438,1,1,0,53,355,15,5,5,0,191,189,2,5,5,0,100
b3cc7716d849a0f77eab4e54941479eb6a9d84e9,73,733,599,134,6,0,6,1,56,281,4,27,5.456104874,5498,356,16,662,656,6,27207,28095,888,397,381,16,92.62899263
24c5816bd0a980e381c8ef2c47f4f9c780f963b3,2,98,21,77,1,0,1,1,7,1,1,1,0.967924687,79,357,17,20,17,3,416,335,81,13,8,5,99.73684211
8ef903041b4f46b2dc89ff9a6980b6d67fb0d3a7,1,4,2,2,0,0,0,2,22,2,1,1,0,38,358,18,0,0,0,142,142,0,0,0,0,100
89c32fd248c1fb3c23248c31937519be6244ad04,2,47,0,47,1,0,1,1,8,0,2,2,0.419921097,81,359,19,18,16,2,452,339,113,10,9,1,99.7382199
4fb4090dcb125facde60212c74f22d4a8134700c,3,6,16,10,0,0,0,1,8,717,1,3,1.544024096,149,360,5,10,11,1,556,586,30,6,7,1,100
d5fa73bb846530c4b32065639eb4814dde699258,16,387,124,263,1,0,1,1,57,38,2,10,3.24099648,2104,361,6,262,246,16,13434,12491,943,130,124,6,97.5388601
09b8da9f0a8c091908ebede60877a314ed159b8a,9,167,32,135,0,0,0,1,58,125,1,9,2.807415692,1380,362,2,225,208,17,8133,7815,318,101,90,11,100
861f50066911450777acd7879252d5cdf8812d83,2,5,0,5,0,0,0,1,31,0,1,2,0.970950594,342,363,3,58,58,0,1905,1905,0,21,21,0,100
9996844407e6f6b3805fa1d48e999b4dcd10ba93,9,240,114,126,1,0,1,1,28,159,2,6,2.288568738,1095,364,4,112,109,3,7581,7336,245,74,73,1,99.48783611
72bcb60c2b45e3545d3eaef073327d10bdc8ac74,1,285,0,285,1,0,1,1,1,0,1,1,0,0,365,5,12,0,12,956,0,956,11,0,11,97.64397906
e20b59822489de27a1fa29f0ed33acb2de4d2d86,5,260,73,187,1,0,1,1,38,65,2,5,1.201051223,751,366,6,82,80,2,5545,4675,870,52,43,9,96.32352941
919a4a2f307490cbdb960c2c7377ddb04e60a38b,2,4,3,1,0,0,0,2,9,547,2,2,0.863120569,117,367,7,9,9,0,498,511,13,8,8,0,99.88738739
c3040e724be6aa21a4cdd2f71fbcaefc5a63c167,4,216,18,198,1,0,1,1,3,1,2,3,1.419317625,435,368,8,45,32,13,3339,2486,853,33,25,8,94.57459926
b86a94ca0944b4e94825a81678cd1dcf1cca9cb0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,7,0,0,0,0,0,0,0,0,0,100
54e624281dd08c292eeced553059491ca3e00786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8,0,0,0,0,0,0,0,0,0,100
48c2367d4422a7913ec30b838254b3412a97f3ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,9,0,0,0,0,0,0,0,0,0,100
a91fb714c0c229ec8133057b644ef56cae645d1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,100
497a8475edd7d899b089c51def7be935a3ee402d,9,54,44,10,0,0,0,1,24,754,1,5,2.868053324,852,373,1,145,145,0,4602,4547,55,74,74,0,100
5544dfed4aed29c67c5229407a7229f88803e67a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2,0,0,0,0,0,0,0,0,0,100
78db829c63ef992c820863817880aa550f3fd910,1,2,2,0,0,0,0,1,2,149,1,1,0,35,375,3,4,4,0,77,77,0,4,4,0,100
074b70b005fee1dd37d24123dc58b3cab2c4987d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,4,0,0,0,0,0,0,0,0,0,100
ddf8c3ebfe8fca37b224a618dc66ec0216eb84e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,5,0,0,0,0,0,0,0,0,0,100
54482f4f0bed5e820136abd8dad7f531019af472,3,5,6,1,0,0,0,2,10,1107,1,1,1.494918848,124,378,6,16,16,0,339,349,10,16,16,0,99.45578231
a02d2183b4ce14b200b2114e13076ffcb67fefae,18,561,26,535,6,0,6,1,11,418,4,11,3.164287578,1297,379,7,219,164,55,9410,7534,1876,158,124,34,97.73030708
97b8912dcc7e71f68b03773d501845539bd22163,9,169,352,183,1,0,1,1,8,127,2,5,2.204026884,744,380,8,50,83,33,3406,4474,1068,35,52,17,98.67899604
f0fbee5be078ee41e8fda109cfc33ee61762896e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,9,0,0,0,0,0,0,0,0,0,100
65a4215d4bf623eae65ae543bfd3c74b2c5a9bf7,2,66,2,64,1,0,1,1,3,6,1,2,0.322756959,119,382,10,11,7,4,835,687,148,7,6,1,99.20529801
a31cea851d5013e65718aeb325029ee74fc1d24e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,0,0,0,0,0,0,0,0,0,100
745b726eb70935db475825582615930a5685a399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,12,0,0,0,0,0,0,0,0,0,100
580e1770753ef6259201c56f6f5c4ae76d7b2c0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,13,0,0,0,0,0,0,0,0,0,100
d5f3709a24743b6865b033db01e68702e751b11e,5,259,3,256,1,0,1,1,8,200,3,5,2.218231672,218,386,7,50,28,22,1605,919,686,30,16,14,99.47437582
07cffdb38af2a8c34bc4f310b33cbe626585273f,2,224,0,224,2,0,2,1,1,0,2,2,0.999079718,0,387,8,6,0,6,1123,0,1123,6,0,6,99.34895833
a4d59b65684a43ab2a65ac96eba3d101798be77e,11,152,19,133,0,0,0,1,17,244,3,6,3.174953161,1156,388,8,200,193,7,5976,5744,232,128,121,7,99.61139896
5a557dfd28d8a1b7c2b404a1a4674e302aec6dd1,4,138,19,119,2,0,2,1,6,2,3,3,1.580328303,100,389,7,13,8,5,616,364,252,11,7,4,99.3556701
fabb96e8618038418de7b5bfc4b82b440e8e14c5,7,210,577,367,0,0,0,2,32,154,1,2,2.190178321,1108,390,1,108,116,8,5079,6760,1681,51,63,12,98.44559585
e4f567ee799108f342e3cae27ed4bf4a3d13d494,2,4,4,0,0,0,0,1,10,260,1,1,1,109,391,1,14,14,0,412,412,0,14,14,0,100
5eb7ae0f4879bce72b7ba207ec62ffb9737b3f3f,11,728,213,515,6,0,6,2,33,59,2,6,2.642262144,928,392,2,126,102,24,6567,5548,1019,66,51,15,97.55784062
868eec60ffbd5ebadd032df5f1d93302fd7eebf5,2,586,13,573,1,0,1,1,2,3,1,2,0.150897613,186,393,3,47,33,14,4136,1103,3033,24,13,11,99.62216625
c8b514c8f51a4111f55f01b16467ddc0444a9b40,8,1177,244,933,4,0,4,1,20,2,1,5,2.379724793,1018,394,4,116,70,46,10635,6497,4138,61,38,23,98.63354037
eee4738f86e543b7bad4b84794bf440fbe2b0d09,8,826,267,559,3,0,3,3,34,45,1,4,1.970577699,591,395,4,112,87,25,5292,3196,2096,58,40,18,98.66017052
43d6aebb0a2e7792259dbfc27a213201273746ec,1,0,45,45,0,0,0,2,10,23,1,1,0,25,396,5,0,0,0,0,26,26,0,0,0,99.02912621
f69ce4daeea527297d0eafb11025fbd55d7a047b,1,31,0,31,1,0,1,2,11,0,1,1,0,0,397,6,0,0,0,16,0,16,0,0,0,99.39246659
df1fd727b51622a8230ee0b7aed439c0e8befcbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,7,0,0,0,0,0,0,0,0,0,100
79a3d350f802e7de54bfb729a19b4f2b0b3c9d6c,1,23,2,21,0,0,0,1,5,32,1,1,0,213,399,8,21,19,2,1365,1300,65,15,14,1,100
4d13be0428960a4e68ea294a1150559ce73793f7,5,557,2,555,4,0,4,1,9,59,1,5,1.881533466,63,400,9,47,8,39,2064,350,1714,27,3,24,97.61904762
4fa4c92852a3c6281b79f744d0c1e61ee553a729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,10,0,0,0,0,0,0,0,0,0,100
78e0f7134472b270a0675d20ba8eac6c586117c3,1,0,11,11,0,0,0,1,5,15,1,1,0,63,402,10,7,8,1,278,313,35,2,3,1,100
fe2314a61171357e29d102fde98a3e66e9afd031,3,733,0,733,1,0,1,1,3,14,1,3,1.042609028,578,403,11,118,37,81,5986,3634,2352,34,20,14,98.95104895
aea2dde644199bdbc2c94538728262e00d80071f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,11,0,0,0,0,0,0,0,0,0,100
9c83c52f1e33c767b431600e43c7f236762adafa,2,42,1,41,0,0,0,1,6,56,2,2,0.99648599,267,405,12,26,23,3,1669,1519,150,19,16,3,99.65437788
dbee890addc30a6b44acf70adf58dc873ad37032,2,2,7,5,0,0,0,1,3,88,1,2,0.918295834,399,406,13,41,41,0,2367,2396,29,37,37,0,100
69d731b14efe1afd33f0bac76a34e7f765ac5161,8,917,350,567,2,0,2,1,35,17,1,5,1.921979488,1127,407,14,167,148,19,9586,6809,2777,97,78,19,94.19953596
0d37f9e968b63e25926074e5d34480742861c2f5,4,295,0,295,4,0,4,1,1,0,1,2,1.955619659,0,408,13,12,0,12,773,0,773,7,0,7,98.36829837
de89d19800a9e9c065d990368a2e71a7a9f86ea4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,14,0,0,0,0,0,0,0,0,0,100
6f26544715e36859a7583a0cfa5337d2f8e7ca67,6,199,104,95,1,0,1,2,39,422,2,5,1.829049828,1113,410,15,190,181,9,7964,7568,396,77,78,1,99.42263279
ed6bebadf82be9f37e96a28eea49de85e1925053,2,46,0,46,1,0,1,1,4,0,2,2,0.79359123,61,411,16,9,9,0,290,268,22,8,8,0,99.76958525
a7f4682b4891acda8d4b8c60b6140f041f76a7f9,1,94,84,10,0,0,0,2,24,6,1,1,0,208,412,17,20,22,2,1455,1367,88,9,9,0,100
2798be51310800edea10e45de834adedb13f5fa6,10,148,11,137,1,0,1,1,18,164,3,4,2.643819074,629,413,15,104,96,8,2832,2506,326,80,73,7,93.8121547
76fb77c36f1c63f51a822296def7e42b7b026686,28,349,171,178,1,0,1,1,17,121,4,12,2.782116196,3384,414,10,461,151,310,20904,17329,3575,266,113,153,92.78131635
870043b0048a004d9e8d5d48f72ff92bf6e65a2d,8,0,0,0,0,0,0,1,1,0,1,3,0,665,415,11,93,24,69,3238,2304,934,64,16,48,96.50053022
a92f4c2676f27436a627fe17bd58d28029fbf10c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,12,0,0,0,0,0,0,0,0,0,100
8954e288ecebb2a943e0665a1b4c7955b45d33ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,13,0,0,0,0,0,0,0,0,0,100
1078828c2948deafff2ea155b03531911338e7f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,14,0,0,0,0,0,0,0,0,0,100
62c2697303af8888c2c107355e2383ad18ef9424,10,0,0,0,0,0,0,1,1,0,1,2,0,1240,419,15,240,110,130,6917,2710,4207,135,100,35,95.7537155
6825042a52f91a3032d2da10f9e7509ccf4ec0f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,16,0,0,0,0,0,0,0,0,0,100
87c51d4830ab297dc5215e0fa9bdaaae919c8c27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,13,0,0,0,0,0,0,0,0,0,100
c76d20e71a85427d2502516f087b92634b2a03c8,4,300,3,297,3,0,3,1,2,2,1,3,1.569093762,85,422,14,33,15,18,1348,390,958,20,10,10,99.0516333
fe869111e0a682afabca381907e02b55d2b93320,1,64,0,64,1,0,1,1,1,0,1,1,0,0,423,15,2,0,2,116,0,116,2,0,2,99.47862357
9aeac92d3b7350b7f6b07bb5339dc507a2e5c9cd,5,369,3,366,4,0,4,1,2,2,1,3,1.95350471,84,424,16,36,16,20,1478,396,1082,22,10,12,98.97119342
3b8ed9d9f26fbb3928a80b9961cf7d48d6001572,8,334,157,177,0,0,0,1,22,51,1,4,2.75548955,2394,425,13,104,101,3,17118,15756,1362,72,72,0,100
16ccf3103b24795546f00a06002222c569e96ab0,3,28,3,25,0,0,0,1,4,0,1,2,1.578815,1193,426,14,63,61,2,7938,7790,148,36,36,0,100
ee4a3f0c52b4da44808bffda48087551fca00256,2,26,9,17,0,0,0,1,5,32,1,1,0.315997133,179,427,15,13,11,2,1032,943,89,9,9,0,99.6941896
82e0980f49562462ae978d85a42e5f0660e3d179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,16,0,0,0,0,0,0,0,0,0,100
e13b44c47435ff67630fb5fa91e37c64b0e2ce19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,17,0,0,0,0,0,0,0,0,0,100
d58f0a14bbf3e0c3054c72ed14e7d4b434299769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,18,0,0,0,0,0,0,0,0,0,100
a7c31879f728a4ee143454269388b0352aa35dfb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,19,0,0,0,0,0,0,0,0,0,100
3124b762fca6bd7e52eccabd35b14a548eb13f94,14,201,166,35,1,0,1,1,29,181,3,10,2.482339398,1367,432,2,182,189,7,7406,7450,44,89,85,4,98.37892604
91020dfa47f0ebdbd4a2a1baf43698df44045f80,2,96,0,96,1,0,1,2,9,0,2,2,0.295181743,93,433,3,24,16,8,668,463,205,8,5,3,99.59879639
81890da69a67e1586d57e6fdf9c167260ce23f93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2,0,0,0,0,0,0,0,0,0,100
13fbcd8e7c04d913aa4db058c64f6a8eeab469e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,3,0,0,0,0,0,0,0,0,0,100
81368a2d9e0422e10055aca0b255839730c4372a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,4,0,0,0,0,0,0,0,0,0,100
c4414285be7ed2249ae521621c6fc7a214adb1fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,5,0,0,0,0,0,0,0,0,0,100
a78ef4408ed7e530019c409c7a02ee8dbf78558b,1,1,1,0,0,0,0,1,10,332,1,1,0,221,438,0,44,44,0,1196,1196,0,38,38,0,100
