CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
131f922bd3ec45ab3dc11111bcf54f6e87d6e3a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,14,0,0,0,0,0,0,0,0,0,100
c756eb54536499799472eabe8641404bc232d8e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,15,0,0,0,0,0,0,0,0,0,100
b635e05c031876e24c951b7c711ab517a6708774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,16,0,0,0,0,0,0,0,0,0,100
5ffae27612ce148783e8c8c511700e7c0edf2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,17,0,0,0,0,0,0,0,0,0,100
ebf883edbf9bdcd65d1091e773dd0b544c5ab83b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,18,0,0,0,0,0,0,0,0,0,100
96cbc068fc5c434fab148246b94a5552d3f9a7b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,19,0,0,0,0,0,0,0,0,0,100
0955d82f35ac54f4427e73e33a01dad455efeb76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,20,0,0,0,0,0,0,0,0,0,100
a12ff86ca2997945666f09605d9f9af3098aa904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,21,0,0,0,0,0,0,0,0,0,100
3324055a677e9ef238e37c11049216180f96f546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,22,0,0,0,0,0,0,0,0,0,100
5f5e12493d01862e9b8c964f8412abcd10b5c370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,23,0,0,0,0,0,0,0,0,0,100
fbc1c450b4cf759e7220f083e27c6cfb26020ab2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,24,0,0,0,0,0,0,0,0,0,100
ed4c9392044f09ebc87e87df31136558d377f5a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,25,0,0,0,0,0,0,0,0,0,100
cab542cc7eb6618ae6ec9e0d140d621af95d9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,26,0,0,0,0,0,0,0,0,0,100
e8e6a6a7b4d0e015b6e120a34ef1ded964d59bd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,27,0,0,0,0,0,0,0,0,0,100
dbefde439b37f3bf9729db1754019f2de34a6205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,28,0,0,0,0,0,0,0,0,0,100
73a006da344c8b7811c55d5cc5abd7b1d85a8de4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,29,0,0,0,0,0,0,0,0,0,100
41506c889a75edcc5f4669328d566406af77d619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,30,0,0,0,0,0,0,0,0,0,100
4160fe62fbcc6d2ec4649773f84309097c0ba6d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,31,0,0,0,0,0,0,0,0,0,100
8b581727461af9f30e820d7a437aa0ee2c91898c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,32,0,0,0,0,0,0,0,0,0,100
0e79265c54d355ce12743022c9c610aa64445cae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,33,0,0,0,0,0,0,0,0,0,100
a414673a0f435d8ad7885bf19a9b0bc7a018fea6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,34,0,0,0,0,0,0,0,0,0,100
f22a48358f82a14ba40724f30e486fc74fac0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,35,0,0,0,0,0,0,0,0,0,100
124f1eaa5e8a82fd1b2084e10dcd5d7a5a4e6a1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,36,0,0,0,0,0,0,0,0,0,100
6576b95c02602f0526eedfde05504b0b748409d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,37,0,0,0,0,0,0,0,0,0,100
abe1933390fbec6b9c2273373a5683fa688a739b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,38,0,0,0,0,0,0,0,0,0,100
2f8586bf0b56ca3be63376b89fe9ee0abd664bc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,39,0,0,0,0,0,0,0,0,0,100
d53000f755920887add869f29f2b80eb311a58e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,40,0,0,0,0,0,0,0,0,0,100
700e691940b39cca6b1a475646e6471046c96712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,41,0,0,0,0,0,0,0,0,0,100
6a1d871807ea198a5df68f20c7337f6bae5d76f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,42,0,0,0,0,0,0,0,0,0,100
6654308f5beb7e22b123a5080d301543435dee7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,43,0,0,0,0,0,0,0,0,0,100
5ca7632212eabc01d174519eca0ddf89a54ae2b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,44,0,0,0,0,0,0,0,0,0,100
05476170196d20841578017de8511882f6522c7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,45,0,0,0,0,0,0,0,0,0,100
d5a1ea4129206783c6eb83db370497c513931ecc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,46,0,0,0,0,0,0,0,0,0,100
c082ad6629a786bd72e800ab89d6189a1037a4c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,47,0,0,0,0,0,0,0,0,0,100
a3f75765dad462ebc3115f777857e25da4fe3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,48,0,0,0,0,0,0,0,0,0,100
fdc4d9adf39f84bcf1bfcda402cb22a8f1096d26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,49,0,0,0,0,0,0,0,0,0,100
7d3cdcdcf948aa1f59986e540b608f6a4ef7182e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,50,0,0,0,0,0,0,0,0,0,100
9de72fb018bb138d962b5fdd5e6e487b74c0fead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,51,0,0,0,0,0,0,0,0,0,100
d30b725042a8d19f75216aab2a9a7e1c95b6b95e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,52,0,0,0,0,0,0,0,0,0,100
99779be8c465c48bbcf4dc18f7bfce51179390e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,53,0,0,0,0,0,0,0,0,0,100
0a05af48bf9dd7b33a18aff5ef96e013720b27b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,54,0,0,0,0,0,0,0,0,0,100
151676d658f2b855ce740f80ccf5e64de8d4e2f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,55,0,0,0,0,0,0,0,0,0,100
4aae8df897d16eba9e7a309a5d2369cd099bc01d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,56,0,0,0,0,0,0,0,0,0,100
56b9dfbded0918e166bfce3503c8c2441849ac3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,57,0,0,0,0,0,0,0,0,0,100
5a4ac4c30526e78e6cc9a5392f8903563a67dc7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,58,0,0,0,0,0,0,0,0,0,100
b2d995b2b36f6f7af060a2996e9310995973e41d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,59,0,0,0,0,0,0,0,0,0,100
93264ada89d6217651e7f86221e5fe218a346421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,60,0,0,0,0,0,0,0,0,0,100
cc669ecd1af30fce77cf3dc00b56a1dec879dda8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,61,0,0,0,0,0,0,0,0,0,100
9fcb25d16a8b7d2dfd7e9f50e0d21f40e14c7f28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,62,0,0,0,0,0,0,0,0,0,100
45f022981b5d7d9a40d0862dc1ebdae6fdef4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,63,0,0,0,0,0,0,0,0,0,100
a5513d893f21a0e5a32d509e5ce5e6725705e06f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,64,0,0,0,0,0,0,0,0,0,100
fe8e39acb1335e2caf24748424aa85c4085c57af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,65,0,0,0,0,0,0,0,0,0,100
f81a909d0f5fdb10e7100b808e01ef4bf2096394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,66,0,0,0,0,0,0,0,0,0,100
5c7491544eb69f60d4800a7a1544d0f725439197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,67,0,0,0,0,0,0,0,0,0,100
2803873c35b0ddc9c92c86d295edee60f52d8af1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,68,0,0,0,0,0,0,0,0,0,100
1141a8d3cb47f6c1e3f4a44d9397e2aba7ab43a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,69,0,0,0,0,0,0,0,0,0,100
ae5fc27584e478da52d16f85ef7d634a3726aec5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,70,0,0,0,0,0,0,0,0,0,100
b50582f2ac39b4f2f2e09670428448466f6257fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,71,0,0,0,0,0,0,0,0,0,100
fc0697224e6f9e120b7ef237b6e8fe447c39b22d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,72,0,0,0,0,0,0,0,0,0,100
cbdac4f0b38e4afe87a9307cd0dd2a8fb0b1d3da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,73,0,0,0,0,0,0,0,0,0,100
8028859c46a7f65503ea5bb0682957d69355d83f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,74,0,0,0,0,0,0,0,0,0,100
a7212d8a417b9d549cd5b5a7be13bc8831d5e9e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,75,0,0,0,0,0,0,0,0,0,100
26bd91275eff3aefb5200025409750aa0f250e59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,75,0,0,0,0,0,0,0,0,0,100
627900ac8d5ac7f17361bfa4dafcdef0682664ea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,76,0,0,0,0,0,0,0,0,0,100
1a2b69384c9c3401b51c0127ff6d063518290d76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,77,0,0,0,0,0,0,0,0,0,100
b8ce2493d365dd72a426ebba48310995fe22468c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,77,0,0,0,0,0,0,0,0,0,100
cfe52f2fa178e0ac4bbb7b761551af88fd658ed0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,78,0,0,0,0,0,0,0,0,0,100
d9940489d2f849d36af396d603f6170ab560e505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3,0,0,0,0,0,0,0,0,0,100
727e5be85c0326d9c009d9cdc361fe47ffa201ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,100
45ee3cf097f35735d49b6861c7b9fe04a3d7b562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,100
0ecb6685c2bb8fd2e8857967954d616a59cc2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,1,0,0,0,0,0,0,0,0,0,100
33c1eab1133d8f286fb3fd18a105789e7ebee44a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2,0,0,0,0,0,0,0,0,0,100
4d0cd66a6269eb02fceaabdb11d70fd38d433474,17,66,81,15,0,0,0,4,39,1769,3,12,3.600678121,1875,405,3,198,199,1,15556,15719,163,95,95,0,100
476972d2e3c4b297ac66e711c121ce80fc621d50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,4,0,0,0,0,0,0,0,0,0,100
eb70eb820cbccb5d82750cd2f6541444bbb2e0dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,5,0,0,0,0,0,0,0,0,0,100
b391c76502a5294284fe761de86f952fd91434a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,100
f4a71d084958f2e1865efc8ac8115cd51e1e57d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,100
a5e820c95c4f420d8f44dfc827fb2128c9f0750d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,100
c5934c2f73cc0b07ca686f76330e085893283390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1,0,0,0,0,0,0,0,0,0,100
e73fdb8694e80e1e95a1213097434749726fd8af,6,13,11,2,0,0,0,2,3,1566,1,5,2.182321322,632,410,2,84,84,0,5846,5793,53,29,29,0,100
2f6399f3fd36f5074c2f4892407ed9d4f889fa07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,3,0,0,0,0,0,0,0,0,0,100
25d0ac866edd4ff496950835746fce2519d379bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,100
edaddde9422a142ce07570b74278b42effd1853c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,100
3351b75b3fbae173a2919c8c61268707ed193ec8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,100
b5fe4aab22e7867ae057a6cdb1610cfa17555311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,100
220c47493d30c0928e116af9210ab1786068ab13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,100
e87567af05884506a37e8751df0fa7f41a9d94d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,100
02ff22f0bbf35c3c25094433cf66261985b3ce4d,63,155,156,1,0,0,0,2,38,1892,5,45,5.39935871,9611,0,0,1282,1282,0,80898,81249,351,584,584,0,100
b5c28791a001af4c4da4f3cd31979f58173cf0ec,25,207,150,57,0,0,0,7,50,2334,1,10,3.515118136,5546,1,1,985,985,0,33141,33141,0,464,464,0,100
20fdf9b9fb25dcae9e8b83242d777c373605576f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1,0,0,0,0,0,0,0,0,0,100
c9ee7282d0c695a6eb76dda9590a5386309c758a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,100
1f5e36f249aabc68495ec15f64f5ed6754d9f1e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,100
292b718a633efae5ff1b47772b9dd7bf9f1ca6da,1,1,1,0,0,0,0,2,2,1436,1,1,0,121,414,2,22,22,0,580,579,1,16,16,0,100
a511d6f45e88a133c16469fefb8087fa2dab7d94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,100
00a2883ec69b0807a5486c61dfcc7ef27f35ddc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,100
8c614a1661f58b42e84acf2b65de9e11703db7c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,100
8a0a074898c345b73b17a058301acb01352db12b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,1,0,0,0,0,0,0,0,0,0,100
1e081287671b186915148bedc05aae4384230c8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2,0,0,0,0,0,0,0,0,0,100
b3b72cb658ed6ad59a092eb554b06898163a1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
3e2d63c10b66a2e24ae65a575a7c2215f72e61cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
b289f4657fb8fe16f60f806ef2b2dee86f666e74,8,62,37,25,0,0,0,2,45,2395,2,6,2.901098086,1674,418,1,352,348,4,13422,13265,157,170,168,2,97.40791269
8e0e8b5572e0d24c1930ed60fec6d02693b41575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,100
19182a81dcb76a3b7df55aad1d8d1086e2df7c0f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0,0,0,100
84e90ed23327355f92abeb4aede8f3a9ee5b5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
034790cce40fcee2b7a875c482345d35f7c0fa8d,4,379,0,379,4,0,4,1,1,0,2,2,1.993830231,0,128,2,4,0,4,1339,0,1339,4,0,4,99.86197378
f8596b8668ca5104a28efd54d0ceaab51a619c89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,3,0,0,0,0,0,0,0,0,0,100
9a31923eae3727d9d91bd2c2ed8df12a616a577e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,100
b67034e22b04124c3ec449ef5e6f3cb0b7224e0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,100
991583abf6534a0a7118bfea3af60bf3170397d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2,0,0,0,0,0,0,0,0,0,100
fa89753707d3ad8eba4f4328e164b832d4f699b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,3,0,0,0,0,0,0,0,0,0,100
22c5e86480c124c95b2a4698e23a0d98cd7a474b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,4,0,0,0,0,0,0,0,0,0,100
fa9aeacccc11e50a166d290521030305d51fa787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,100
771339c82c36929d5b331215fbe792626de373af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,100
7a3617b33eb397b0d2f44e3a1456f266196c1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,100
f4631528b6d017d974ed46d191651e1f7edbe6a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,100
60bb751926524b62be52f9b4c9d1c70d735a0afc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,100
a70a8733c6db0e5dcf02384f8dd474469c42e7c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,100
52aceaf68cc198f6d5c3fb77ac16e21abce6e6dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,100
5afdc68e0a25e9f66a0d707a7f76d46d9603b614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,100
ba37a8aa20d0969d2db5d810ecd6d68f7ea57978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,100
a2cbd15709e8f5789711d171afc5206fa6ec63ed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,100
67f3a65cf6b68a2c6ac34130ab16d1a118006f45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,100
189dfe577236c009c3f66b611728395108c69801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,0,0,0,0,0,0,0,0,100
bd0579d4c69e4c38955e82f12d7fcef5e537fdb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,100
d36db1d2d775d9b6ade59a451d4746f39b1a354a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,100
1eacd7f9d6e34b681e8f789ce83b06a45dc92d55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,0,0,0,0,0,0,0,0,100
0f4b3d97cfc651a4bc052515b260648cd0093ac2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,4,0,0,0,0,0,0,0,0,0,100
b8f9d26db736268ec1b268cebaec1bed2e860523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,100
51b1ab99a86311078aa205f32ad178acdb824fc9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,5,0,0,0,0,0,0,0,0,0,100
4d1464ef4d7a1d278c828d29a906e8f431a2fcb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,6,0,0,0,0,0,0,0,0,0,100
eb278dc3d3789e3e945af77d48551aecc15ab33b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,0,0,0,0,0,0,0,0,0,100
d848625df7144ef14dd90300adcf253f08aa28e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,100
4e0106ae5edafbef7b1411d66bc5f9e9bf44045a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,100
5bccac1193a071d9406283969ff395990a8495c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,100
7883ebc26ea40e62d8c73797e15a4ba801ae6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,100
9ed9b4af4153fd3fed42d928c505d05335b29b92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,0,0,100
c842ddf556f6efe12942d2f44778091b2567d145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,0,0,0,0,0,0,0,0,0,100
3f2e1512f597ae416c265284d6b7817e9adfad5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,0,0,0,100
aa95461e567f9981a6b886856d49b46acd366e9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,0,0,0,0,0,0,0,0,100
58244008986b7ab35c1bd5c87bd6065c2e61bdec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,100
a89500f33ff35f08f9d15e73eccf6ae0e1c69f81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,0,0,0,0,0,0,0,0,0,100
e1cdfa75448b501c49c46767f866fc8e263c2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,100
565af6c11ca7b97b3a0b317c09cd964978ec8b6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11,0,0,0,0,0,0,0,0,0,100
8bc43395cff7a0060eaf33f6b282a673b4e35051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0,0,0,0,0,0,0,0,0,100
3a8a64b6a9e8159855d1f4fcfc681cae00489a17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,100
dc7b6f493df093aa30e418224950c467d02725ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14,0,0,0,0,0,0,0,0,0,100
7d0e6225cbc8a6f186af40a94098fbf91e9f81df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,0,0,0,0,0,0,0,0,0,100
a8ff16f2788f584b806721a479edb16ea9810897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,0,0,0,0,100
f4f3bfa31ddcd9cffdccd5bc7c60cb22d41ba48e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,0,0,0,0,0,0,0,0,0,100
67e0ccf7a0841481a8b3dcb3b814a356dbccce0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,18,0,0,0,0,0,0,0,0,0,100
74d2f886116ed5284e67751a62598fd9dc3ba6b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0,100
857c96d2cd5a120791f5303ad0fdf45f48d2d5dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,0,0,0,0,0,0,0,0,0,100
a6b007b65d7d90fac2f88ba857551d2c5872277b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,0,0,0,0,0,0,0,0,0,100
08248ada165e8c3ebc96e4917129486490eb05f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,0,0,0,0,0,0,0,0,0,100
ca24f0c44931aaf6ea57ef97384e12e39ccc561d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,100
e42e26c5d93e42cb340d744325af219f3d4354f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,23,0,0,0,0,0,0,0,0,0,100
d9bc8c5241252fc7a9b8415d38e4896eb8db8bc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,24,0,0,0,0,0,0,0,0,0,100
b32b6d9731481f00ea3b96e3129b9bc96e34eff5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,8,0,0,0,0,0,0,0,0,0,100
f8f8f127231781bca0b981c26e2387bfad3958c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,100
2418038df19060c6efffff5f93909210ea68e699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,23,0,0,0,0,0,0,0,0,0,100
07c56f2a9ea1deb98885198d80cd6359d6b4e5a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,24,0,0,0,0,0,0,0,0,0,100
66bfc6dcf84701eda4f4bbfd326cf1325f44dc2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,0,0,0,0,0,0,0,0,0,100
d18fcead78568f18615e2c1e43d50b41ef444df1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,11,0,0,0,0,0,0,0,0,0,100
6b5ae4d443465cd720e86d51b1bd2d377c0c4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,0,0,0,0,0,0,0,0,0,100
1f3156309f797fe7021383e534ffe5c2a94079f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,0,0,0,0,0,0,0,0,0,100
049619464145feb44805877cea337a4d84179083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1,0,0,0,0,0,0,0,0,0,100
9eb68e5319ad6f7692779e566206a159f98be8b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,0,100
0ba81db1234e7603fa0ae4a9fd0fb0881a0b523c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8,0,0,0,0,0,0,0,0,0,100
d337d994263b9c268e8131b14dda989d0dd211b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,9,0,0,0,0,0,0,0,0,0,100
2367fde821d5f6b052038322a60b0146ac3b3a08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,100
1199e51179bf858ccc3c809b332a0cc9cd950adb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,11,0,0,0,0,0,0,0,0,0,100
d7cdbb009015475c91f8ada27b9834c1473bc91b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,12,0,0,0,0,0,0,0,0,0,100
bb781665d9055121a8fc33257a47f5cbad4ed538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,0,0,0,0,0,0,0,0,0,100
7a7930e856d0119b3650a34e7007cdfc96bb35a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,0,0,0,0,0,0,0,0,0,100
