CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
89206511aad7cacb91c7fa032490816e7cdd18ba,2,101,36,65,0,0,0,3,4,64,1,2,0.841569357,671,19,3,109,101,8,5758,5182,576,46,43,3,100
7a93dd4037477585607057f6a632163448eb564a,6,32,16,16,0,0,0,4,22,84,4,6,2.443780192,1589,528,2,183,183,0,12482,12491,9,135,135,0,100
f857f7cf2424b95c1f7d6e209327452208ab3e55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,3,0,0,0,0,0,0,0,0,0,100
4dc04c531b4d97265f7da0fff509fbda7250cc59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,4,0,0,0,0,0,0,0,0,0,100
060ba836487af2a97d6e72bb30fe375324739535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,5,0,0,0,0,0,0,0,0,0,100
fe2dc0e9110052044b011774ca1f6d9571263e93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,6,0,0,0,0,0,0,0,0,0,100
b146ae746a1c215c8f7bdfa835c51488f52869b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,7,0,0,0,0,0,0,0,0,0,100
b174138caf8e6ac0e1c4ef77e347030137ab2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,8,0,0,0,0,0,0,0,0,0,100
0449ee64d7590e61c7aa0121d52c1c15db497cb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,9,0,0,0,0,0,0,0,0,0,100
e6aaf40301dafc9cdce617c19a558be52c0cccbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,10,0,0,0,0,0,0,0,0,0,100
d35f3de3c6957e88248fa02e53199a928b4e1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,11,0,0,0,0,0,0,0,0,0,100
e3079b201a2a547862475b20b803c5979f4b0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,12,0,0,0,0,0,0,0,0,0,100
94ce397316ac743f18454028112cad6f05a3e8db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,13,0,0,0,0,0,0,0,0,0,100
31df513cdee1bf58845268477226a6b680bda1dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,14,0,0,0,0,0,0,0,0,0,100
7f8a5a0712f423b13ed96b1ea5c8277c628fd944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,15,0,0,0,0,0,0,0,0,0,100
8f39d033272742472cb29293650a416ddf53c84b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,16,0,0,0,0,0,0,0,0,0,100
7a8b459ef503c87f9b6bb7c441dbf8f08d52c302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,17,0,0,0,0,0,0,0,0,0,100
dc71011ff48d5d0205472fa26ead937d7ddc717b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,18,0,0,0,0,0,0,0,0,0,100
b5d97a197d22da5900715b5a84a7e3b22c03cea9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,19,0,0,0,0,0,0,0,0,0,100
0e04e5c005e9cc7d3f0f811633477a5067deb0aa,2,23,23,0,0,0,0,4,14,6,1,2,0.258018669,481,546,20,72,72,0,3453,3353,100,50,50,0,100
1834c67ccdcac118dc2a925072f3f6e6203621a4,6,52,16,36,0,0,0,1,5,102,1,1,2.059264637,977,20,1,182,178,4,6456,6243,213,54,50,4,100
4127124b5f623f39cce070d93b5f0e7632b243a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
3189fe7b9f02a0318f62662fa1eaf6369a0ee6e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,21,0,0,0,0,0,0,0,0,0,100
10d8e3ce4d0a70e54afdbda98e3fb2a08a29726f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,100
7aa020eb59c5d6fd178d17ed82e550556e9e9d32,1,1,1,0,0,0,0,3,10,464,1,1,0,106,22,3,22,22,0,636,636,0,9,9,0,100
de2a115aa7179eeebe87efada365fcda2fe9084e,2,20,14,6,0,0,0,3,11,738,1,2,0.672294817,217,23,4,30,30,0,1389,1289,100,11,11,0,100
03cd1f931cb3a701ba825c78026279cc9247abb6,2,18,1,17,0,0,0,3,20,73,1,2,0.949452015,731,24,5,75,73,2,7553,7442,111,42,41,1,100
0535ab9162228505f1247b51288f42476a31b306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,22,0,0,0,0,0,0,0,0,0,100
4c003804c4c3821cb42df6c2f78505556be16b2f,18,43,163,120,0,0,0,3,23,1425,5,11,3.515334478,2689,549,23,199,211,12,20823,21587,764,89,93,4,100
5bc3cc5c438364218566a7b66ec9830a01501b05,2,19,14,5,0,0,0,4,5,38,1,2,0.884963636,723,75,0,112,109,3,5865,5758,107,46,46,0,100
55af417331cab572203df9a0d2933a954609096d,5,12,4,8,0,0,0,9,47,181,2,4,2.186278124,1189,76,1,224,224,0,7713,7673,40,138,138,0,100
7ca30e00680a4c3c41dc8269542a3f608f8c42a8,5,27,21,6,0,0,0,5,48,62,2,4,1.892079564,1830,157,0,327,328,1,12273,12282,9,186,186,0,100
f0462bec45cb034ed9ecf31bdf927e3745ec11b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
f96b62d133d300519fc45f295f5e7a2b58922949,2,83,75,8,0,0,0,4,7,70,1,2,0.135716379,554,77,2,85,83,2,4096,4018,78,27,26,1,100
bbcaaff1d3483d706f7d76c344920b4f755809b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
da1e739a93d31cdd71d358df79e4a388cc4a24ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,3,0,0,0,0,0,0,0,0,0,100
dbdfe7fc23c3e2f05deb0867913cea74c0b0032c,3,108,9,99,0,0,0,2,24,67,2,2,1.310119716,1220,158,1,177,168,9,11047,10375,672,24,21,3,100
0e0f94e545bc4ab405ad872eae4d97ef05006acc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,3,0,0,0,0,0,0,0,0,0,100
77ed53fe365c8cdedcd7516f8539024113a5d56a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,4,0,0,0,0,0,0,0,0,0,100
eda72dd48f6ca8234e74c20bf10f2b3fb93439eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,0,0,0,0,0,0,0,0,0,100
ce810ac229c9ce4d4439a3d8404e812d7bd6b648,13,710,219,491,4,0,4,1,44,94,3,5,3.069214873,2521,79,4,434,370,64,24522,21217,3305,168,132,36,99.76790451
f4019ae33eca291ac19b87822e12b150eaea3b24,1,12,0,12,0,0,0,7,34,127,1,1,0,1905,21,0,423,421,2,12426,12329,97,112,111,1,100
91a81ce43ac90b8b1eec3ea9ec9cf162efbe25a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100
57184ab02ffe8020f9b91f64b73d73e1d7f38131,3,359,152,207,0,0,0,4,8,15,1,3,0.59349527,885,159,2,127,114,13,7772,7089,683,59,47,12,100
a2a4335946b74b27ea23a6cf95c30f69e765517d,1,3,1,2,0,0,0,5,19,204,1,1,0,188,22,1,34,32,2,1261,1246,15,10,10,0,100
17e96dfc1b895c0519a762ed22785e2cac7e0a3e,6,52,6,46,0,0,0,9,49,117,4,4,2.412804803,2057,80,3,391,382,9,11809,11569,240,293,287,6,100
ce0f2a9d6a757610132343cb6133cc2bda9388e2,3,126,21,105,0,0,0,5,41,155,1,3,0.892334666,1586,160,1,153,149,4,14314,13633,681,58,56,2,100
fa485e628d335f0395eebdb5a57d1304b31af874,25,1242,151,1091,0,0,0,9,50,604,5,12,3.470202627,7589,161,0,1063,947,116,61712,55379,6333,682,631,51,96.57824517
2242282719c590e9adbeb60a2699e307c5f472a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100
c845d4a51700748b00bdaa6a7a6e0117c5fada5c,1,4,1,3,0,0,0,3,11,9,1,1,0,264,162,1,48,47,1,1496,1491,5,22,22,0,100
918be5a38b93df4ffe59affd7d61d3410ec3a236,3,54,7,47,0,0,0,8,26,101,1,2,0.982240821,1430,163,2,163,161,2,12392,12015,377,94,94,0,100
9b9b4ead5bcd1b40ec9c6efd36d78297857dc6bb,2,10,15,5,0,0,0,3,12,12,1,2,0.795040279,670,81,0,100,101,1,4604,4605,1,49,49,0,100
12733e7184f707af37bb55809ee3142732867be1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
91236d39db9a8193d7b93706887e10d0e41e16a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
7c1900dccc403876f703b62d21931d85c4e533bf,2,127,0,127,2,0,2,1,1,0,1,2,0.976210142,0,82,1,10,0,10,565,0,565,9,0,9,99.92538427
d1852e3af0fb0513a8ecaff00fad3967bcccde55,13,1248,22,1226,8,0,8,3,13,8,2,6,3.288842034,1021,164,3,226,128,98,13754,7548,6206,116,72,44,96.42299281
dcdeace47a179851ee0810d446d2ad903ac826c2,4,150,10,140,0,0,0,3,14,0,1,3,1.02027612,1092,165,4,154,143,11,8852,8042,810,75,68,7,100
d10e15d5eda566bc978bc2cc3e7c8fa26cd73577,2,74,42,32,0,0,0,8,23,511,1,2,0.883388272,1155,23,0,102,98,4,11349,11118,231,47,46,1,100
fe0d0e7f65998f854f8892229a8f0e4b9b05fe47,8,369,12,357,7,0,7,1,19,80,1,3,2.905504082,212,83,2,53,31,22,2986,1542,1444,18,4,14,99.72199509
2c28207b09732f1e6103813789e5a2f19024866b,2,35,1,34,0,0,0,5,20,260,1,2,0.41381685,236,24,1,38,34,4,1796,1581,215,10,10,0,100
d5eb5f57f158978767da0450bc45abada49aedf2,1,1,1,0,0,0,0,5,21,0,1,1,0,218,25,2,38,38,0,1453,1453,0,10,10,0,100
71f676bf895d97ea6d95b82addd22b8598fdee9b,7,576,67,509,2,0,2,1,15,5,1,3,1.824132005,1463,166,4,221,171,50,13928,11453,2475,112,92,20,99.90221643
3017a180becf80d4f49bfeea96dc121c3f428148,3,17,12,5,0,0,0,6,21,211,1,2,1.563192201,466,84,3,63,63,0,3139,3054,85,16,16,0,100
863e7ab1e30f99036c905ca16fdd9aa31d095e56,10,88,74,14,0,0,0,1,45,16,2,4,2.439118953,1934,85,3,319,429,110,15201,31065,15864,121,211,90,99.52799479
93c663c0a407af8fff0a5c0e6822ddadfa011828,7,59,36,23,0,0,0,3,16,811,3,5,2.796553472,1232,86,4,174,172,2,9464,9169,295,72,74,2,99.98373455
b804e2b01418c544eeb5d432de0df9a339d9f92d,3,128,7,121,1,0,1,1,6,210,2,2,1.371572893,228,87,4,70,52,18,2056,1510,546,42,29,13,99.90245489
f1183bfa23a49b4da8a675aa72eefb5588e6c4b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,100
5c1992ed9e077fa0d03379b0de7ce2be156cfc8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,1,0,0,0,0,0,0,0,0,0,100
ae5c586de678712dfa575121f6811ac7759c0514,49,2007,177,1830,33,0,33,9,51,156,3,12,5.284526791,4870,88,1,779,620,159,41832,33295,8537,533,412,121,91.94460989
a03bf6dec21c1f045cc36b3d7ea945f2b09c94d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2,0,0,0,0,0,0,0,0,0,100
e28442e277a871a89077f16caaf4dbc486dd30a0,12,276,30,246,2,0,2,2,7,384,3,8,2.469325196,968,89,1,171,152,19,8026,6292,1734,100,88,12,99.91760505
d2aecb7af22768086d6d1668c7e794f69267650e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,3,0,0,0,0,0,0,0,0,0,100
a244be45618f2f297d4def9953520eb3b4d37a13,2,20,3,17,0,0,0,4,8,252,1,2,0.932111568,866,90,2,128,127,1,6693,6597,96,60,59,1,100
7879cef08e8c0806e53017e98de801d17d4ba44a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
cd38d9dd72a20fb67971583a3aa8d3f6303c0d0d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,1,0,0,0,0,0,0,0,0,0,100
9884d30ca6f0385ea824f233a10c9210e615aaf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2,0,0,0,0,0,0,0,0,0,100
61b23dffbf07b06aa13d1c7fddbb183202fe49b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,3,0,0,0,0,0,0,0,0,0,100
b7ab10a95ad0641d333fa41acf10355b7002e511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,4,0,0,0,0,0,0,0,0,0,100
eb20ab4f5a52d77fcec175725d1a4f2b1c69d19b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,5,0,0,0,0,0,0,0,0,0,100
bc04ae9db02c3c4313c8b03fcbfac8f323931f3f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,6,0,0,0,0,0,0,0,0,0,100
791dad1fe6e1d20a32371961bc041764cdd3e50b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,7,0,0,0,0,0,0,0,0,0,100
2bfa09432576368a29b78baac2d87684ed2bdfe6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,8,0,0,0,0,0,0,0,0,0,100
1028645baf5b1c7c45eb29616a0f59485866206c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,9,0,0,0,0,0,0,0,0,0,100
3f3a9195044d770ee2a59595f3ff063ac3f2336a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,10,0,0,0,0,0,0,0,0,0,100
27819370afaeb3482121b337f60988d67b281e6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,11,0,0,0,0,0,0,0,0,0,100
4f3fafb0d2fe00507e322b62db9078cc7536146f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,12,0,0,0,0,0,0,0,0,0,100
d38272c0c21d685884fd8c460f10140fd4c42ca4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,13,0,0,0,0,0,0,0,0,0,100
2613313c5fe3a7de6ecbba871187281e22213f95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,14,0,0,0,0,0,0,0,0,0,100
7ccd35823bfd0f59a8dabb1eb9ed4fb553d4454c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,15,0,0,0,0,0,0,0,0,0,100
486836c031c5a786dd0055c18147c0c88bb26846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,16,0,0,0,0,0,0,0,0,0,100
6bef73989a1e4aea68a19096ca3e7f9b97c05e07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,17,0,0,0,0,0,0,0,0,0,100
808410042a960b936a8d85cb658b2cad18ed60db,4,12,8,4,0,0,0,8,52,143,2,4,1.83949107,1602,574,17,228,228,0,11058,10998,60,160,160,0,100
cfcb08e062a1f25da2bfd7bddb2c8e7d544110c6,4,49,35,14,0,0,0,3,20,1265,1,3,1.653844978,827,575,18,88,88,0,7164,6896,268,27,27,0,100
b7caa778aefe2e757d65280b72d5f583ad0521b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
bdee3172d8e99aa42ceeeaba6a3cee10abb51248,6,118,6,112,2,0,2,1,53,167,4,6,1.778768729,2554,0,0,405,397,8,19150,18770,380,277,269,8,99.94513032
01d47c5b34a96b4ebea5e585b1b6d409117d0b88,7,183,23,160,0,0,0,5,22,1049,3,5,2.423123237,1156,91,0,183,158,25,8912,7572,1340,69,58,11,96.51602071
a48eff8425c90db6b58b871053de8506550045fd,22,1271,27,1244,18,0,18,1,31,85,4,8,4.097718919,1144,92,1,323,215,108,13823,7365,6458,174,111,63,99.17555082
235bfd4333a77871acccb127663faf22c82dad6e,10,291,2,289,5,0,5,10,54,419,5,6,2.57802126,1917,25,0,383,359,24,11333,10133,1200,297,279,18,99.90108803
fdcc6d4c57c72d5ae6d7600094119b8c6957525e,19,360,169,191,1,0,1,10,55,153,4,10,3.10754661,5626,93,2,928,908,20,38369,37141,1228,567,550,17,100
433468916e079a0dd92ef7a294eccd2ad0875767,1,1,1,0,0,0,0,6,16,599,1,1,0,198,0,0,23,23,0,1419,1419,0,8,8,0,100
2032332b06dec21e02e1b60677c16a7c0c5f8c93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,100
dcb260a0445cf3a79232b9edc094b3e2b7facfb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,1,0,0,0,0,0,0,0,0,0,100
03533899b4345f318a915df39f58e9afa38ab2cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,2,0,0,0,0,0,0,0,0,0,100
593fefac964fd24e219d54ab86f2e953f21b74bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,3,0,0,0,0,0,0,0,0,0,100
b66e1a47d04df2e0899d82b8ef2a1895983b7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,4,0,0,0,0,0,0,0,0,0,100
97620b10a2d6ed1c5ee535a54ffe7aacc52901f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,5,0,0,0,0,0,0,0,0,0,100
d61fd2c4362cb29aab96d24108af303e9e8a97cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,6,0,0,0,0,0,0,0,0,0,100
5f2bea133e0c5e6a311199229cb0685ce6ae7cb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,7,0,0,0,0,0,0,0,0,0,100
1cb699218258454fd348d18df8f221e33e5d95b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,8,0,0,0,0,0,0,0,0,0,100
0f1c6158688cd66e7f195903898e3ee5805602c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,9,0,0,0,0,0,0,0,0,0,100
6fb741d863c1aa3547d216f3e2f6d50139d75828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,10,0,0,0,0,0,0,0,0,0,100
90070c01eaa91df0d9ec24125dd782595b0eca6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,11,0,0,0,0,0,0,0,0,0,100
49646060aaad243d350196a83409368468f6107b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,12,0,0,0,0,0,0,0,0,0,100
b8d45cb5f0e37183de43062bd95e92f5863151d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,13,0,0,0,0,0,0,0,0,0,100
be97e5d682c3d680c33860b0a1237ff9bbc89fd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,14,0,0,0,0,0,0,0,0,0,100
b518853eb4cbaa1e0b37cca7a66613def39694bc,2,23,14,9,0,0,0,2,17,530,1,2,0.405977038,263,26,0,29,28,1,1827,1754,73,12,12,0,100
2b1d0853ae89c17654ca6fec901a48ffc8616db6,10,29,9,20,0,0,0,3,41,211,3,8,2.754377842,3906,591,15,318,318,0,30999,30999,0,208,208,0,100
5e025be914eaebba5ef352b8c029e77e8a458468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,16,0,0,0,0,0,0,0,0,0,100
04685c3ecdd02ef5b0d698ba0099fb626622051a,1,3,1,2,0,0,0,2,6,448,1,1,0,499,94,0,116,116,0,3700,3662,38,14,14,0,100
83152cdf671a2c8018ddf97f9c33306d2adc9101,3,275,1,274,1,0,1,1,17,501,3,3,0.192462805,333,27,1,66,55,11,4096,2359,1737,40,31,9,100
2127c3a14bcc1344e3dcc4142941e8964abd2b74,6,60,28,32,1,0,1,1,27,239,5,5,2.006689983,1028,167,0,162,160,2,7177,7097,80,40,40,0,99.73213027
673bb4b9532fba3f4ad9b6238340b787109f723c,19,669,37,632,0,0,0,7,17,1037,4,9,3.272060805,1662,28,0,236,173,63,15597,11028,4569,117,88,29,99.76120242
11a9b6e47465ddc5d374d2fcd444b915cb1bd32d,8,135,39,96,0,0,0,4,56,456,5,7,2.080490528,6878,26,0,763,758,5,50022,49558,464,443,440,3,100
5bf5f6de9f7315495f4c5e2686ee187e29ed5de7,12,118,19,99,0,0,0,10,57,355,3,8,2.777252786,4835,95,0,608,599,9,35511,34410,1101,407,402,5,100
ed77c70a76f351744d7b62b1ef9cacd753ef0ae6,2,62,2,60,1,0,1,1,2,1099,1,1,0.988699408,103,27,0,17,11,6,939,636,303,6,5,1,100
a619758f6a07db81561a2f9bf5d27639269f4b2e,4,123,22,101,0,0,0,3,18,679,1,3,1.135583363,739,29,0,93,88,5,6718,6126,592,48,45,3,100
bde25bc416c0ab24689f2b0e1638df9d4ab504da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,100
e32ab1aad5cbf138d5a46566cc692aacd35cd43f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1,0,0,0,0,0,0,0,0,0,100
d861b126b9b65895eb7356dab4c8018d87bd845d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,2,0,0,0,0,0,0,0,0,0,100
94b445ea18585f0571e177fba72c1af7560943b1,2,56,6,50,0,0,0,5,34,116,1,2,0.637387499,1088,0,0,131,128,3,8890,8613,277,68,68,0,100
1a7d05efd95b41edd370abde9b2a0e2093c9f293,3,27,4,23,0,0,0,3,18,153,1,2,1.514356267,554,30,1,51,48,3,4064,3910,154,25,23,2,100
41590e185efa2c8d8c4aaf22fbc562c498ba808d,4,470,408,62,3,0,3,1,12,285,1,1,1.793491715,313,596,3,26,52,26,2630,4780,2150,8,16,8,98.16501473
4db62361575bfad3986cee013e6e7f0cab570431,1,1,1,0,0,0,0,4,7,1409,1,1,0,68,31,1,12,11,1,495,487,8,1,1,0,100
9aa87729c0f28293432404d0ec0b1746c7ee099c,2,69,2,67,0,0,0,4,8,124,1,2,0.312733376,489,32,2,52,50,2,4785,4220,565,19,18,1,100
6976ecec199c8fe13d0f69170f447fc839fc324a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,100
d361481c3fca9754a82f9c780d654f1be772fd4f,2,33,2,31,0,0,0,3,19,66,1,2,0.822404226,608,33,2,72,70,2,5490,5274,216,38,37,1,100
559a89bace181735d981cfec24f964738eb36a1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,100
55023ce95903862881176afdb6a7dee680e6f67a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1,0,0,0,0,0,0,0,0,0,100
4650b51c17b51094d057d2f6c4aac8a98f16be9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,2,0,0,0,0,0,0,0,0,0,100
44280b331a96c50deae6be83260caa454db86784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,0,0,0,0,0,0,0,0,0,100
b9f020b03cb8744cd88053ec34f43d7291e85f67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,4,0,0,0,0,0,0,0,0,0,100
76e986233aeb46bced029c8e54309c6a6fd573f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,5,0,0,0,0,0,0,0,0,0,100
905a9311a68b18778b5a9c5b55e9f4caa55acab1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,6,0,0,0,0,0,0,0,0,0,100
84af35a422577ac51bbc842a7b978f2c916e7c35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,7,0,0,0,0,0,0,0,0,0,100
44178a60c3f6ca5c5b78b351724d4852d88afb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,8,0,0,0,0,0,0,0,0,0,100
24fe9ce9a5abd0fbf76c6f606458d7fa92fd9b43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,9,0,0,0,0,0,0,0,0,0,100
a6f483153183a3f3c39f6ffe48b19abc1d544be7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,10,0,0,0,0,0,0,0,0,0,100
f5079cd003ede3f5318747b9336283690f3a6e2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,11,0,0,0,0,0,0,0,0,0,100
1d1a19ce3860aa7b5b29ffa57beaec8034cf5aa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,12,0,0,0,0,0,0,0,0,0,100
32155ce8ad0e86e924024da0699c6615a3c27655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,13,0,0,0,0,0,0,0,0,0,100
33ad107166c8eec8a02805c5e63a864551a54f84,7,34,1,33,0,0,0,2,22,1219,2,2,2.749936235,1349,96,0,206,206,0,10006,9758,248,109,109,0,100
fbdb2ed74fd5f35ca540007a5dde387cfdf73e8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,14,0,0,0,0,0,0,0,0,0,100
a6e2827d979b8bc3908e56989d1e7f2da125ce66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,15,0,0,0,0,0,0,0,0,0,100
bb6fef1e897f2090b2e571a486892566d6fc4bc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,16,0,0,0,0,0,0,0,0,0,100
6f464ae96b888744d0e1d490426135302b305aaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,17,0,0,0,0,0,0,0,0,0,100
f83dddbf270bb5153b16253154e583e989865c50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,18,0,0,0,0,0,0,0,0,0,100
8e0e3f25c4edaf4d31e1629cd5bbd7dec9b04a29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,19,0,0,0,0,0,0,0,0,0,100
32eef071077f4ec9ca0b73cc7dbfa2368429141d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,20,0,0,0,0,0,0,0,0,0,100
6f5808d8b871f5390a0b42492b9e83c567ce7fe5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,21,0,0,0,0,0,0,0,0,0,100
ceca4651559a898cda2ffd9538b8aaa1b334d3b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,22,0,0,0,0,0,0,0,0,0,100
c2013f3208eb706356ddfefeda5383d8aa916caf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,23,0,0,0,0,0,0,0,0,0,100
bc640a7fed94f1b4ffde40c6cd10dcad2875ca52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,24,0,0,0,0,0,0,0,0,0,100
116a667e1e3373410435b757b4c6f53379c1cdc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,25,0,0,0,0,0,0,0,0,0,100
68b98c1ef6a66867340888e8292c609a10c93e64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,26,0,0,0,0,0,0,0,0,0,100
447f9539f95782890ac9f2e07b3a6a06ee9d7403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,27,0,0,0,0,0,0,0,0,0,100
835dddac88f921dfb38d66943ff8a3fcd2cc525e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,28,0,0,0,0,0,0,0,0,0,100
6a8373f615258fbbf5b948139e8a12a9b5707702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,29,0,0,0,0,0,0,0,0,0,100
ff6295e5faad8fcd449cbb2e2963dbdf7266a138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,30,0,0,0,0,0,0,0,0,0,100
4986d22446b06d44e91a3ae17520bce96321803a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,31,0,0,0,0,0,0,0,0,0,100
