CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
c95aba218b9318ce44abf574faff62908f24916d,2,41,18,23,0,0,0,12,49,85,1,1,0.572580466,2861,250,1,762,756,6,23963,23863,100,160,160,0,100
1e0962d70008cccfb9d4f1db624963faa74d0c19,4,120,0,120,0,0,0,9,40,147,2,4,1.674246724,1939,9,1,362,353,9,16869,16194,675,102,97,5,100
65a62b05369a2dbb75d26971dc071b28b1119331,1,4,0,4,0,0,0,13,34,1,1,1,0,925,89,0,222,222,0,7330,7286,44,44,44,0,100
e202e9e483e41b00dc5309395e5daaa710fb6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,100
6435223d8687423d8e6ff1c35248a368c9720879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,100
cf455a527d6df8c98e788073628fc35fcd46758a,2,144,17,127,0,0,0,5,19,718,2,2,0.133697961,330,251,1,96,63,33,3602,2830,772,29,20,9,100
7423addb220330cceadbf690d3bf4e4e5fcde99f,12,292,257,35,0,0,0,5,95,650,3,8,2.631503201,7391,252,2,1863,1845,18,59820,59615,205,485,480,5,100
67a7367a786b93e596ab64b6036b6be21a11b459,1,8,4,4,0,0,0,13,35,38,1,1,0,927,10,1,222,222,0,7330,7330,0,44,44,0,100
c789f2d7e5efa3d7c85829016541097319006651,2,16,2,14,0,0,0,2,7,470,1,1,0.503258335,323,5,0,94,90,4,2499,2380,119,27,27,0,100
e2ba3051d6c18d84b79d803490227d612e0e7858,3,139,104,35,0,0,0,3,5,381,1,1,1.540597435,352,270,0,58,55,3,2762,2532,230,31,33,2,98.47726325
343b7832fcb1ce201f0000339cd5b63ac1f6f54b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
fb9f1e96e2dbd1588b2be4f8a63854a2e913dc1e,6,222,52,170,0,0,0,7,51,69,3,4,2.058211843,3902,6,1,1047,1014,33,32887,31985,902,213,204,9,100
f5dcc7b7036414f3e382d172dbe10ed83be90bda,1,7,6,1,0,0,0,13,52,0,1,1,0,1778,7,2,481,481,0,15048,15035,13,84,84,0,100
bb10c16ffe1b3911af3161c74b45069fa8add94d,1,5,0,5,0,0,0,12,43,16,1,1,0,1211,253,2,310,309,1,9885,9854,31,87,87,0,100
72389767ab1094e96e07f284be3bb0f3199e3e2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,100
b5fe0896d630dbdf5a48452930ad1023f3a0d2cb,2,31,1,30,0,0,0,7,33,128,2,2,0.337290067,1272,19,0,271,269,2,11009,10807,202,64,63,1,100
6d94f39cf3b6207bc095310eebbe3292071be68b,24,1486,67,1419,5,0,5,12,96,672,3,16,3.544464989,8334,2,0,2180,1984,196,73400,65094,8306,811,728,83,93.19754795
7be35c3fff13a6ed9996860c081d9760bfa07e4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,100
7526a69d5a62e7b7839576c757ff00cfb8a8748e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2,0,0,0,0,0,0,0,0,0,100
bbbadeaaabf46270f5f3d3185752280a65955ee7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
2d4edf87728b45b6498e2d7772d87829d7079ef8,2,8,8,0,0,0,0,5,13,540,1,1,0.954434003,1035,0,0,206,206,0,8514,8562,48,59,59,0,100
f484b205013f6e256a45a55c5a2b2b54efcc0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,100
eed7817efc9fb961379a8f47d76a78a3bd201848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,100
ea653e0388aa45a1eeeb016592ca155cda8eb480,2,37,11,26,0,0,0,8,34,34,2,2,0.979868757,1294,254,0,279,271,8,11179,11009,170,65,64,1,100
cb0fe79e3f41e1b7bf9a52202f71b23fe1326800,1,2,0,2,0,0,0,6,8,700,1,1,0,119,11,0,29,28,1,888,874,14,6,6,0,100
0ac9534915e55f21bb44e7a4da2439055d0620a8,1,2,2,0,0,0,0,11,27,161,1,1,0,909,255,1,223,223,0,7342,7334,8,61,61,0,100
47f2e77bf798547e652e16cf10adaa818ded1e3e,3,14,7,7,0,0,0,8,80,379,1,2,1.35666952,1420,256,2,371,369,2,11208,11159,49,96,96,0,100
4d44690a79478e6a0eb5793a815215c131e4f896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2,0,0,0,0,0,0,0,0,0,100
e04c4f5c332322e191e1d8abdadc250bf03e2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,1,0,0,0,0,0,0,0,0,0,100
b3563fd319fa530021cb7358c1cc232f06bda24a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2,0,0,0,0,0,0,0,0,0,100
121ccbd8549a0ead4ab8e0258024317ba8b75a14,1,8,1,7,0,0,0,6,19,591,1,1,0,890,0,0,79,79,0,8214,8142,72,42,42,0,100
a6cdb608b21d8c4d1c843ca7d2d974fc2b65b93c,3,21,8,13,0,0,0,13,53,184,2,3,1.124259237,2186,257,3,583,581,2,18304,18218,86,114,113,1,100
984b359cf9cf0e951af274c8319ace2f4e2a3a74,1,5,4,1,0,0,0,3,3,207,1,1,0,147,150,0,32,31,1,1059,1047,12,12,12,0,100
d3a08b6eabcc50536c468db2d1328df54ee27fce,10,455,44,411,0,0,0,17,97,161,4,7,2.670784602,6767,12,0,1724,1643,81,56364,53680,2684,500,484,16,93.82477808
4229cb3c7a9e7109c883431bc5fb502339d077ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2,0,0,0,0,0,0,0,0,0,100
cc2e6af70586ade872181e51792577934a2141eb,2,95,5,90,0,0,0,13,56,520,1,2,0.989587521,1108,271,0,327,312,15,8765,8262,503,117,115,2,100
98b54160c5d2fd308a2f2be9269695a675a287f8,3,22,5,17,0,0,0,11,81,188,1,2,1.427765505,1438,90,0,389,386,3,11133,11027,106,129,127,2,100
015577ecf4976a4b15e0e86d57b786cd21b2e86b,2,26,0,26,0,0,0,7,11,1168,1,2,0.235193382,371,4,0,50,46,4,2818,2678,140,24,22,2,100
3e035c45a9dd695471d0927bbcdd72108094c828,4,271,6,265,2,0,2,1,8,982,2,2,1.512628441,198,5,1,70,33,37,2610,1349,1261,33,16,17,99.84145858
5e7f8949fd220533510c7ef92e38ac204612a509,3,5,35,30,0,0,0,2,98,51,2,3,1.5,589,13,1,60,64,4,4611,4770,159,33,34,1,100
10bcaa8091b548efd82e993d6844623f93f1e1f8,6,75,19,56,0,0,0,10,54,381,2,4,2.098335797,3017,272,1,708,698,10,24225,23801,424,193,191,2,100
ac808af07c69191e34a279be169b8f01e5d35240,10,199,133,66,0,0,0,3,57,142,2,4,2.493792705,7607,273,2,2063,2050,13,60065,59666,399,580,574,6,100
695480e9367ef6cb86fb18cb552e94b82f106b45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1,0,0,0,0,0,0,0,0,0,100
8f6cb0e9afa07feb0fe615663650c4ee580fd657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,0,0,0,0,0,0,0,0,0,100
bcb9ea240614299280d8051b6b43a9927dcbb2de,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,3,0,0,0,0,0,0,0,0,0,100
9b89a3fda36af8b78146cc4dd914c7985739e10b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4,0,0,0,0,0,0,0,0,0,100
8fe3edd2a7d480408ec3d43762cfb43887d5fa19,8,346,33,313,0,0,0,13,56,785,2,4,2.432262028,4931,274,3,1341,1288,53,41591,39723,1868,344,321,23,100
47ccfaf7cf2301f65ff1bcf1121bb0b232bc9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,5,0,0,0,0,0,0,0,0,0,100
70ebb22829a4dae8f06031b045f4848a4c22fc05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,6,0,0,0,0,0,0,0,0,0,100
3680ab428969bcc23606537d1dab49171bcc37ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,7,0,0,0,0,0,0,0,0,0,100
fd1aad38fb762b07ee225ffae002e980658e85fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,8,0,0,0,0,0,0,0,0,0,100
cd177f83d24dbce0a992e3c2cf7c2f3001f0f806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,9,0,0,0,0,0,0,0,0,0,100
b0c85dd99aaabe296875847fdab0e0d5fe6cd846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,0,0,0,0,0,0,0,0,0,100
e159f767820b3e25a5cf9f351586126201cda387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,11,0,0,0,0,0,0,0,0,0,100
a2ccfb9f3577e911103041d8d4b91c169697f6a1,29,1698,235,1463,11,0,11,9,57,335,3,12,3.887002911,6315,151,0,1645,1450,195,59793,51885,7908,528,426,102,93.2016711
54042d35b29f91b46fd033a6378dedf1ff47c5d9,8,354,24,330,3,0,3,1,8,2,2,6,2.374488639,523,152,1,127,90,37,5848,4229,1619,72,42,30,99.87251867
c652dd4d926e6dfbb4b0cd5c75e66fc76f1558ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11,0,0,0,0,0,0,0,0,0,100
6eb72fa456e527baeb144245421e29bffa98592b,1,8,4,4,0,0,0,2,9,18,1,1,0,224,275,4,66,66,0,1617,1596,21,16,16,0,100
624583882eddc1a8a5adf2fb674b31dcfe468333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,12,0,0,0,0,0,0,0,0,0,100
6b503eeb8866b67d0cb09d60c389230a28c1efbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
75e678da7595420a729226e9ce2b575facb7bbb5,5,20,13,7,0,0,0,7,35,281,1,1,2.268641957,1598,0,0,461,454,7,12861,12773,88,80,80,0,100
c99e15b3711e0aebb4c1db086553f915ecd471d1,1,1,1,0,0,0,0,3,4,1932,1,1,0,112,1,1,20,20,0,750,742,8,12,12,0,100
b02443ec117458254f919ec60d2dee5fdf3ef058,8,24,354,330,0,0,0,2,9,16,2,6,2.374488639,746,91,0,90,127,37,4229,5848,1619,42,72,30,99.87251867
024f5d52d0a972616362ac9b15ed7a417384026f,29,235,1698,1463,0,0,0,9,58,0,3,12,3.887002911,7340,92,1,1450,1645,195,51885,59793,7908,426,528,102,93.2016711
3c9a437094f800467fa80cdccefefb6538839496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,13,0,0,0,0,0,0,0,0,0,100
ec3c6dba44edc353adddb4f2d30decff2446e401,4,80,10,70,1,0,1,8,16,97,2,3,1.35746633,376,0,0,51,45,6,3193,2792,401,28,26,2,99.92083911
91d2b8ea5b7b968d243717205903f31e3a2d574f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14,0,0,0,0,0,0,0,0,0,100
58a58956e30c2d0699ead083aca6f27803394555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,15,0,0,0,0,0,0,0,0,0,100
43c134ddf859d7c06be18937d9daf3b26089968f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,16,0,0,0,0,0,0,0,0,0,100
69d403e8ca6b22648457e1df51b7e549b6882f3e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,17,0,0,0,0,0,0,0,0,0,100
6a49d94faf9613d3b10c33373500ca5e09b8dc7f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2,0,0,0,0,0,0,0,0,0,100
ed2755dcce37318ffce21e5ecd7692416aa49a1d,2,169,0,169,2,0,2,1,1,0,1,2,0.990863141,0,154,3,23,0,23,766,0,766,13,0,13,99.9012053
30a099551210b7f5ec6d5cffa39561439278afea,1,1,1,0,0,0,0,3,4,42,1,1,0,288,14,0,63,63,0,1886,1886,0,63,63,0,100
e8661ecbc49e750b3e962aa999f11b2a94d8fe27,8,474,10,464,2,0,2,2,38,262,2,5,1.534586258,1228,155,4,298,222,76,12054,9845,2209,160,117,43,99.82252021
cc601d7371fae1dbc16b55d1ca84f06b745700dc,2,9,11,2,0,0,0,2,7,16,1,1,0.992774454,171,156,5,36,37,1,1153,1158,5,20,20,0,100
371f967f605ec72e1d1a4fc2030d008cbede27fa,40,1354,340,1014,7,0,7,8,58,586,5,23,3.923540244,8652,2,0,1414,1316,98,78590,73294,5296,751,684,67,99.54760031
668addac196bafcea7f10f19ef74428f74f778fd,1,13,5,8,0,0,0,2,2,498,1,1,0,130,157,6,21,19,2,1121,1079,42,10,10,0,100
e50372820f146636ba606695ea4bd8ae91d82e55,4,123,5,118,0,0,0,3,36,293,2,3,1.208706301,2328,2,2,639,618,21,18087,17464,623,185,182,3,100
0e947170b60b2903a4217216a65edded07b90c52,40,1318,1320,2,3,0,3,12,99,83,4,22,4.198047647,16140,276,1,3853,3834,19,126883,127103,220,1298,1292,6,96.28621427
7de3579343aecff08a8507cb7a131855929ca828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1,0,0,0,0,0,0,0,0,0,100
30a275d4704ec82a3a860fd239274972ecec41af,3,125,27,98,0,0,0,11,82,71,1,2,0.413888922,1454,278,2,404,389,15,11722,11128,594,133,129,4,100
aa4bbb08f0b18cfbfc7e0f54e5021bf702445bec,1,9,0,9,0,0,0,17,59,20,1,1,0,533,224,6,73,72,1,3988,3932,56,21,21,0,100
3d0fcedb025b5a2669fa7f32af826323a3c1d58f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,7,0,0,0,0,0,0,0,0,0,100
765ea583b23d25ecc919d520092747c4158466a5,24,1233,209,1024,10,0,10,8,60,53,3,11,3.620281557,6226,158,5,1623,1517,106,55825,50256,5569,435,374,61,93.03454715
6ecad6e57be5f880c98fc7fa7179fe3e61226382,3,58,7,51,0,0,0,3,32,23,1,2,1.370737568,1641,3,2,376,369,7,12597,12389,208,103,100,3,94.47822514
c6cac0301707e0d5ac983902a0c2aeefb148c872,1,36,2,34,0,0,0,8,37,17,1,1,0,754,3,0,254,244,10,6019,5818,201,35,35,0,100
ba5b2dba53387b11707a073538e7b804be19e0b3,3,10,2,8,0,0,0,15,61,587,2,3,1.459147917,2121,279,3,571,570,1,17766,17735,31,120,119,1,100
e1b205c61583e0624286d83e539d9b06702a4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,4,0,0,0,0,0,0,0,0,0,100
72910c4f98fcc2d9a315aaea909196e30b55e821,1,81,52,29,0,0,0,6,16,464,1,1,0,148,4,1,30,23,7,1514,1297,217,6,6,0,100
2e69f922364285eda332b2da208ce1adb7fa8281,3,29,3,26,0,0,0,2,9,2715,1,1,1.291100275,443,93,0,69,65,4,2508,2359,149,24,24,0,100
506ffc97ca641f86da4e90b821061162f15c0fef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,5,0,0,0,0,0,0,0,0,0,100
ffd2e2b5df934f5266e362e6b8ad1a6d4dfa6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,6,0,0,0,0,0,0,0,0,0,100
1ccb7c715cb0ff0f60f27d21c77a810e6640e01c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,7,0,0,0,0,0,0,0,0,0,100
14b57dbdff26005af674d331d86604c2999c32e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,100
f1df13dc72501d5e4001c72aca2ee2733a047347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,100
5783b701c16df944c7472380828db4e643e6a3b6,4,194,95,99,0,0,0,5,10,408,1,4,1.610306188,510,281,5,87,68,19,3694,3352,342,31,27,4,100
9d6f1f6baec75a393d2effa7359ae7ac028fa6b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
721fcb413ce7720772c4b14d5cdf07bfd0537c57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100
60f878e599a37a4befaa21b89fa8982a8d1ace90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,5,0,0,0,0,0,0,0,0,0,100
3d0c98779f16c7f0c6faa2b441877458ea152675,12,548,27,521,3,0,3,1,28,185,2,9,2.750679756,925,159,2,248,180,68,10109,7196,2913,126,89,37,99.76008397
2c86bcac2acbde694d1f98e47eb7a3c7bbd0dbce,1,5,10,5,0,0,0,6,31,16,1,1,0,258,4,2,58,59,1,2129,2144,15,4,4,0,100
97ecfc7eb2b78d19fc125076e1e3961be230f83f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,100
9647c913c1ae7c175c45933a51fd96c0fb168897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,6,0,0,0,0,0,0,0,0,0,100
a30c6d4e9c3855c15978bf1e50f287831bbae8bc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,100
784b606ddfa2149535b437483051a68859689a9d,9,540,14,526,1,0,1,3,100,965,4,7,2.355519433,3001,5,2,614,527,87,26969,23421,3548,169,147,22,99.88025745
dff690a00e3ef690ffd584b07d243586d64b31b7,5,23,26,3,0,0,0,1,7,19,1,4,1.772721634,745,160,2,154,155,1,5214,5272,58,77,77,0,100
df8502ea4962e95ad02a7e05b5bb1ae50ccd0bcb,3,51,2,49,0,0,0,5,75,442,2,2,1.50970456,927,16,1,247,231,16,7573,7271,302,75,71,4,100
cfee9cefab5b97696449ad6c2977b1f379fdae2f,1,2,2,0,0,0,0,3,14,9,1,1,0,824,6,3,106,106,0,6232,6232,0,31,31,0,100
a78e208ddaf249134a6e3ab0df14cb9f609b40c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,5,0,0,0,0,0,0,0,0,0,100
2a9b1ff1740ff18aa7dc53d434e5576ee8101d6c,2,54,5,49,0,0,0,8,12,440,2,2,0.998134178,387,0,0,77,66,11,3103,2712,391,20,19,1,100
27dc446db963dea71d7db559646d3a7385b83a6f,2,5,54,49,0,0,0,8,13,0,2,2,0.998134178,435,94,1,66,77,11,2712,3103,391,19,20,1,100
f30fd67f053e62035a7edc3a1126c369850c3bfa,2,53,4,49,0,0,0,8,14,0,2,2,0.999777967,387,1,1,77,66,11,3103,2712,391,20,19,1,100
76011077145d0eb6c8d683ffc7ceee6614ba2573,1,1,1,0,0,0,0,8,12,0,1,1,0,168,282,3,28,28,0,1151,1152,1,5,5,0,100
00fb162d880489dfdd744c136d128bfaeaadde24,7,633,9,624,0,0,0,9,44,183,3,5,2.207282909,4377,17,2,654,593,61,45232,39854,5378,286,248,38,100
0d0a3899443f7e701aa4c5c152ad601e9f913e52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2,0,0,0,0,0,0,0,0,0,100
5c9cb78154da808debd1fa9d8d4cacbcc4a3f7bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,6,0,0,0,0,0,0,0,0,0,100
60b7d2ac75828a806b64322599e09fe3376ce7b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,7,0,0,0,0,0,0,0,0,0,100
c06221ae636babeabdeff042853286051f46cf07,1,1,1,0,0,0,0,13,45,3,1,1,0,1099,95,2,266,266,0,8840,8840,0,48,48,0,100
d0147981ceb9a0afdef58ee53fea6c5d2379b0f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,5,0,0,0,0,0,0,0,0,0,100
22ca98b04cb8c66c60ca1f688029d2fe9682e7af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,6,0,0,0,0,0,0,0,0,0,100
ef20f8ff337519166ae837d8a884ef5f875ea84b,1,2,1,1,0,0,0,10,27,759,1,1,0,281,284,3,46,46,0,2692,2684,8,16,16,0,100
e58e7d42b47326feb97779f4e4147c78cefc866c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,7,0,0,0,0,0,0,0,0,0,100
9e2a49bcce4bedf0fcf932e05917b205ea569b92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,8,0,0,0,0,0,0,0,0,0,100
d727cef743bf78293c3affed5f003fab3d1b02de,3,24,7,17,0,0,0,1,6,21,1,3,1.469064052,389,161,1,75,73,2,3048,2959,89,35,34,1,100
fc0ae7713acfe0b24e0c56325a0e9b92283ea3a5,1,20,16,4,0,0,0,9,15,18,1,1,0,267,285,3,50,49,1,1962,1951,11,15,15,0,100
61c2fe3ebeb7a71620bc9d0a231710d2b42aa800,2,67,35,32,0,0,0,8,38,60,1,1,0.430551867,1048,5,0,309,308,1,8341,8156,185,39,39,0,100
4d0f5ce213a49fcd8509a2ea5f6a0bb733c0c186,1,41,45,4,0,0,0,8,39,0,1,1,0,785,6,1,253,254,1,6068,6093,25,35,35,0,100
37d64be5c3f88de935919b806baafa5d8e250f5b,2,3,3,0,0,0,0,16,62,36,1,1,0.918295834,2994,2,2,784,784,0,24938,24933,5,135,135,0,100
521118c82585d959cd22262d0012eb8c6b17c05a,2,18,1,17,0,0,0,2,12,351,1,2,0.74248757,833,286,4,152,152,0,7574,7461,113,50,50,0,100
f5cd728d561a3e58a6b69c8b635e04769103a67f,5,168,21,147,0,0,0,6,63,207,2,5,1.725653935,4343,287,5,829,816,13,39318,37979,1339,271,269,2,100
6b7837028c671334dd2e44f03e6d464b9812778b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100
36956bc0c4747c93d1b0c6e234168f18bdbaebb2,1,21,29,8,0,0,0,16,64,0,1,1,0,1910,6,0,527,528,1,16233,16290,57,87,87,0,100
2ac034253386ca8d173f67317505076783cedbf7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,8,0,0,0,0,0,0,0,0,0,100
6ece28fd957ca2e90936914bdfd26c7c35c1f306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,9,0,0,0,0,0,0,0,0,0,100
2fbfb5572e3ae7e71e71b70e391844d98293599a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,10,0,0,0,0,0,0,0,0,0,100
95923fba04e99c9bcf4af70fe8faf834c802fdf9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,11,0,0,0,0,0,0,0,0,0,100
e0eb318c247ba68e3b570feb7298f488bcaf8bf3,1,4,4,0,0,0,0,18,43,81,1,1,0,761,3,0,125,125,0,5746,5746,0,41,41,0,100
159afa8044fac64436268e1f64bfe43beff65096,1,11,33,22,0,0,0,15,94,319,1,1,0,1235,162,2,314,317,3,8847,8899,52,127,127,0,100
076d83c3face54b53159faa066e398f622d836b0,6,118,13,105,0,0,0,7,59,305,3,5,2.078347697,3887,288,6,841,822,19,31793,31185,608,290,285,5,100
73bf850fd77ef550aaffaa6c034c4fe4dc29b7af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,11,0,0,0,0,0,0,0,0,0,100
64b24351c6fb45d04f927b6cfd6f61e486e7fe23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,12,0,0,0,0,0,0,0,0,0,100
d485860937e0fb40dfd69566754a637fb1c0c132,1,154,19,135,0,0,0,11,32,86,1,1,0,987,258,0,259,239,20,8726,7949,777,66,63,3,100
683e267bdf2e9461fbfdefe514e1856e32ce8e4b,1,1,1,0,0,0,0,10,20,84,1,1,0,681,163,2,170,170,0,6036,6028,8,32,32,0,100
ec48c09a847db001fba6f2ef909d4f5d20ff25b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,10,0,0,0,0,0,0,0,0,0,100
3ff785a8950303cc9c33ff20c1caffecc5b464e5,5,25,11,14,0,0,0,18,60,106,3,5,1.762014135,963,1,0,136,134,2,7453,7344,109,64,62,2,100
1e8fa7e59b332e3543d797618879510f70ff8fe4,4,52,57,5,0,0,0,5,76,65,2,3,1.625116278,1932,18,0,547,551,4,14730,14787,57,191,192,1,100
fa2e5b49aa0d71464e850d631bef2640b2e4ef55,10,746,45,701,1,0,1,19,101,83,4,9,2.611726477,5030,7,0,762,655,107,48826,44480,4346,291,244,47,98.20577961
c135962b8340444943223a33fce67a06fda55b5b,1,4,2,2,0,0,0,17,65,30,1,1,0,1906,2,1,528,527,1,16244,16233,11,87,87,0,100
80135a8dbedfbaff444267681aa13d958e867c7e,8,155,52,103,0,0,0,8,66,218,3,6,2.000767572,3494,19,1,952,938,14,29229,28552,677,213,208,5,100
eef89a77f8400f32009c226021ec869f427066b6,2,5,2,3,0,0,0,9,55,122,2,2,0.863120569,1431,3,2,410,409,1,10804,10753,51,133,133,0,100
490e37ec35fe6671396029a40a006a0be521eaf8,2,15,10,5,0,0,0,5,77,14,1,1,0.970950594,874,289,1,218,218,0,7047,7049,2,61,61,0,100
ad226ddd9c4c13b0f9e5a3e3d8fe6de2299957aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1,0,0,0,0,0,0,0,0,0,100
ff1a9dc2fcc6d45e2965848379bdca8e605cdd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2,0,0,0,0,0,0,0,0,0,100
c1779231cfff4a6f6d934a38a5094defed1e07e6,1,14,10,4,0,0,0,3,4,734,1,1,0,163,96,0,30,30,0,1549,1506,43,13,13,0,100
b866e48f1ecd3d66d5383585a6c88093a374c065,14,184,47,137,0,0,0,9,61,635,3,6,3.041374157,3321,4,3,621,593,28,26282,25391,891,237,230,7,100
750646e75f870be1f5d1c67aa23933c6bb453c40,3,160,157,3,0,0,0,6,12,575,2,3,0.428032053,1517,290,1,369,370,1,12925,13036,111,79,83,4,100
e6de42b7a3da6ebc6326813108d2b0cbcacac0f1,2,17,2,15,0,0,0,2,102,73,2,2,0.831474388,463,20,2,68,64,4,4056,3947,109,19,18,1,100
318c645fb555b17b9fdd8c2f1b642a3065e337fc,2,8,0,8,0,0,0,17,67,72,2,2,0.811278124,2017,164,1,554,552,2,17176,17135,41,97,97,0,100
8ed641a785d42ea4d7fa2872486a6bac08b473a3,1,1,1,0,0,0,0,2,2,623,1,1,0,77,7,0,25,25,0,832,832,0,6,6,0,100
5afa572376ec0204371903263ba43073ee12ea1b,2,3,2,1,0,0,0,18,62,79,2,2,0.970950594,1034,5,4,169,169,0,9129,9120,9,95,95,0,100
7b650f7ab8c67a34c4f577dbd8ead6fcf78d13a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3,0,0,0,0,0,0,0,0,0,100
21e9f2f9f43edfdbb3ce1b550a81e721f6453ccd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,4,0,0,0,0,0,0,0,0,0,100
c5464da3d53a8ad9cc73dd83bf27240cecedd4f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,5,0,0,0,0,0,0,0,0,0,100
8baade2486b5ee5d41f8a00c19011a9484bf63be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,6,0,0,0,0,0,0,0,0,0,100
16621dfc0ba93ab0b5e59d88b01165fab321834d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,7,0,0,0,0,0,0,0,0,0,100
862ba9baed7af208456e59a42466aa0894cd8a6d,2,50,5,45,0,0,0,3,40,98,1,2,0.81840333,1927,8,1,525,516,9,14624,14384,240,133,130,3,100
1f871efb128e2e4ff2927f0196617bb278049a70,1,1,1,0,0,0,0,9,16,70,1,1,0,270,3,0,50,50,0,1962,1962,0,15,15,0,100
