CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
350ed99379f29b606bf61dedfb4a9bb7f9f397e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
81c46c503f5efccc4b3724c2c0ea2a19eb93db4a,8,749,0,749,6,0,6,1,129,20,2,2,2.419577732,4579,171,0,1446,1385,61,32612,29418,3194,383,335,48,99.93555663
7b0d1140ac54eb910fa00adf7b2e483a336df41d,1,1,1,0,0,0,0,6,18,87,1,1,0,106,172,1,10,10,0,664,664,0,6,6,0,100
dcf90c68eb5796aba5299aaee498953fa4340fec,1,24,8,16,0,0,0,12,34,83,1,1,0,757,470,0,164,160,4,5219,5138,81,48,48,0,100
50bfa5d2618540b4fd5a033ae4ffe8f1d3160305,1,21,4,17,0,0,0,4,9,2150,1,1,0,146,173,2,24,22,2,995,895,100,19,17,2,99.97583568
b6f39e246dc366cbecdf1d980feca79c05e758a5,1,2,0,2,0,0,0,4,10,0,1,1,0,155,174,3,24,24,0,1015,995,20,19,19,0,100
511fbec8863e8d850a9e039b06bd02aa01286270,1,1,1,0,0,0,0,3,7,1106,1,1,0,352,117,0,31,31,0,2530,2530,0,14,14,0,100
43b545eca415b965f3e7d7a91dedf1890323fa53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,1,0,0,0,0,0,0,0,0,0,100
0bcded74e124d14ddd505823ac0ad479b90ac8fb,7,116,38,78,0,0,0,12,91,1132,3,3,2.210630858,6793,472,2,2030,2006,24,47283,46813,470,499,494,5,100
5cceefda8e9fdba8dfc741360839120acbb44487,2,8,9,1,0,0,0,5,24,737,1,1,0.787126586,294,701,0,45,45,0,1917,1896,21,11,11,0,100
14816f465ba3d8cb4fe858f8e8e7b39fa0cb413b,3,21,4,17,0,0,0,2,10,1592,1,1,1.405678055,94,702,1,0,0,0,279,279,0,0,0,0,100
0de12ed49202d2c8aa0f10ad81727d58f61d8d7d,2,43,7,36,0,0,0,2,29,1517,2,2,0.242292189,940,703,2,401,382,19,7308,6916,392,49,49,0,100
8ef3f3db35c2d6464ee28721690ff0b6f5ba55e8,2,27,2,25,0,0,0,12,80,51,2,2,0.79732651,1890,473,2,540,537,3,11383,11338,45,170,168,2,100
b9e61a892316696551ff6b3c9a31cf119c6156ec,2,5,1,4,0,0,0,8,24,818,1,1,0.918295834,434,474,3,80,80,0,2898,2879,19,26,26,0,100
cabf34a6fd21b1e1b9edc6f951c9d57d43fa99db,9,136,21,115,1,0,1,13,103,316,3,4,2.329879364,7497,0,0,2159,2142,17,50837,50275,562,764,758,6,99.99194198
e9dd20c9e9447fdc9986fa59e2f0285a8d66fee7,2,14,8,6,0,0,0,13,104,2,1,1,0.574635698,2238,1,1,586,586,0,15047,15019,28,321,321,0,100
cc3c3eb055c361f9e6bffe5b28d0f560288615fe,5,116,13,103,0,0,0,4,130,1112,2,4,1.774405666,4180,177,0,1183,1173,10,26035,25516,519,334,328,6,96.20925887
be88506438973ba77e1d6d9456fcf5caf20494c7,1,6,5,1,0,0,0,3,12,2114,1,1,0,841,475,4,92,92,0,6760,6762,2,27,27,0,100
0046a656c9c5239209d576ee02dccbba35876570,1,4,1,3,0,0,0,12,69,944,1,1,0,566,704,3,135,133,2,3919,3881,38,49,49,0,100
a7778ff6a9cd83a4142bbbd5f7cce3c3f85c4e95,1,1,1,0,0,0,0,3,13,2,1,1,0,841,476,5,92,92,0,6762,6760,2,27,27,0,100
9be9d836c4ad883292a60c8b0df1366dae56b808,6,81,7,74,0,0,0,14,131,1499,2,2,2.162468309,7970,705,4,2306,2295,11,51647,51303,344,759,757,2,100
9305834478ba40ba3ecda0b03aca213f90d0b923,148,6214,1429,4785,32,0,32,2,163,543,6,46,5.891368027,57039,501,1,15014,14401,613,409922,390118,19804,5196,4898,298,96.8175389
6269231420dee6d9976f4db0a5d85bf4e38b9fb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,100
aff65db7e994a3b3eaff9543e3d7d0b04934dfaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,100
8d2b795b347bedf8c07eddac84c44fef04f80cac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,100
e24439984b6af275ecef7d3f5da8b8f92e14bd59,6,86,25,61,0,0,0,3,164,2976,3,5,2.416945372,4466,203,2,1364,1349,15,32898,32480,418,359,357,2,98.8078207
a4d56b5c5b5b0f36fa1334c7d2a6cea615042ed1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,100
e3fbbfbcede0d4735a882e5208d2a20257c8b2f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,100
1a383857ff1c9c3e8de4f61cc1fda4ff6494d534,3,243,6,237,1,0,1,9,36,49,2,3,0.995623557,1254,4,0,307,275,32,9633,8653,980,98,88,10,99.98437622
b2af30891db8bbfd85f1fff67d21efccdba943eb,1,1,1,0,0,0,0,9,26,2,1,1,0,585,5,1,73,73,0,3243,3243,0,61,61,0,100
10a09897a6fd5817eb2c083e2a3cd3727a16ec16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,0,0,0,0,0,0,0,0,0,100
12e33c9af396fc621e99caa4612c750183e8b9f4,24,547,595,48,0,0,0,3,73,1348,3,4,4.016347835,10359,121,0,2702,2656,46,64492,65116,624,1735,1689,46,98.1949193
bfd6b46773a22251f0143cfa70777b9b5da7a3a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,0,0,0,0,0,0,0,0,0,100
4bf8225bfae4fa7f9c97b2e55970ff5e153cbb64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,100
b20b8103e02ce0c7b08bfb8cf32d97e5aa1df415,1,67,0,67,1,0,1,1,1,0,1,1,0,0,9,6,3,0,3,200,0,200,3,0,3,99.99305556
3631ed562eb960c676455933872e053b2d1f2566,2,2,2,0,0,0,0,2,47,1863,1,1,1,590,732,0,163,160,3,4159,4139,20,69,69,0,100
261917b3a002ab7b506d4afe23f34644cd08fe42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1,0,0,0,0,0,0,0,0,0,100
ba24ed7c0b7a278e2a0a76e89b4454bb33d79569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,100
fedd2f776257a563448c8a3aaabd8afc2232b608,1,0,2,2,0,0,0,1,2,2,1,1,0,46,11,7,3,3,0,200,200,0,3,3,0,100
e4a94c6cf8271fd302adaf888d5c9c842459796b,7,169,194,25,1,0,1,13,165,636,1,2,1.993393822,7746,733,1,2331,2362,31,54756,55249,493,848,853,5,99.98611352
ffd2a7bfedb5870ad6fe71a5a52306d4500815f5,1,1,2,1,0,0,0,10,29,0,1,1,0,379,734,2,115,116,1,2531,2541,10,37,37,0,100
14d8109f9581045e1efdc347601209baedc2d5b5,1,15,0,15,0,0,0,10,30,8,1,1,0,378,735,3,118,115,3,2591,2531,60,38,37,1,100
9f4fba24dab254fb43d00ac65a3b2896d3ed9e61,3,51,27,24,0,0,0,2,3,785,1,3,0.744194214,246,12,3,31,29,2,1408,1312,96,17,15,2,100
62462f47524e5408956d8ddc1b4d9d0ef6d9d0d6,2,100,0,100,2,0,2,1,1,0,1,1,0.995378439,0,13,4,5,0,5,291,0,291,5,0,5,99.9861169
6bc2b5671d00143dd7039f7c6472f6a449174951,1,8,7,1,0,0,0,1,2,0,1,1,0,47,14,5,3,3,0,220,206,14,3,3,0,100
857abde46c85239d472410f0c005877dd8632d30,1,2,2,0,0,0,0,12,79,155,1,1,0,734,736,4,153,154,1,5061,5070,9,46,46,0,100
fab453596120544955efe71300a120ae394ff40e,4,206,201,5,0,0,0,13,78,1181,1,1,1.009125079,3574,737,5,1078,1076,2,24548,24253,295,468,465,3,100
db415aa984158265b3c0da845bc322d7853d2fb3,4,201,206,5,0,0,0,13,79,0,1,1,1.009125079,3568,738,6,1076,1078,2,24253,24548,295,465,468,3,100
da004e608ef7ea7ca312fb0282957d91c548402e,1,47,34,13,0,0,0,13,80,2,1,1,0,2403,739,7,808,808,0,16518,16503,15,306,304,2,100
6369c744bdbb4c72fca8ec0c276dffcd6be9e752,1,8,3,5,0,0,0,10,46,177,1,1,0,691,641,0,212,212,0,4933,4906,27,51,51,0,100
9cc9b97c97a28d3d9154f78c6a5255414c591d9c,12,151,1,150,0,0,0,3,19,48,3,3,3.477919234,4922,123,0,1463,1433,30,29995,29400,595,1241,1211,30,100
59d0a5262bcd64b577cbdf815e530a3fdc67dac7,1,62,1,61,0,0,0,10,37,66,1,1,0,695,7,0,214,205,9,5941,5586,355,30,29,1,100
afef47f79856793909ee28256f14351eb3409588,1,3,0,3,0,0,0,17,166,36,1,1,0,3615,178,0,1079,1078,1,26718,26693,25,310,310,0,100
ed33f06f4dfd171209a026e9511e3c3c84a289a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,100
2d1ff88afb2c21c052044d8ac0b6058efb3d19d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,100
6289157f9c92a8bb1790a195e83bc15373841eb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,100
2846f873c2eb0c858db1e353278eda390b99d664,8,308,237,71,0,0,0,13,81,527,1,2,1.847318572,5189,740,3,1534,1524,10,36004,35491,513,695,692,3,100
162e98d5b3f3cdc260705efacb7a0c5c305602d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,100
3beb74571aeab1e8785a167d4a30db3ae4ce4a57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,100
0ec5ae0c928d2870c453a3007bb54f0afec7264c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2,0,0,0,0,0,0,0,0,0,100
e267cdd56224e960e05c0842f2c99047e7cd532e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3,0,0,0,0,0,0,0,0,0,100
d354f7cf847d7f346bdc9bd98da690c21277eb0e,2,13,8,5,0,0,0,3,139,1594,2,2,0.985228136,4013,204,0,1144,1143,1,24910,24876,34,307,307,0,100
5bb79b9309aa099ffa2f48a20ad8b506180762ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,4,0,0,0,0,0,0,0,0,0,100
1a50b5fe762e6dda708b46a08ae59fafa6800fbb,20,598,423,175,1,0,1,8,167,1264,4,8,3.46826809,16886,741,1,4989,4965,24,122877,122026,851,1562,1556,6,99.96877169
3c1a2621067e0c8284150bef24b4162e5c950832,3,29,16,13,0,0,0,11,33,216,1,3,1.476056329,1858,742,2,477,475,2,13406,13345,61,137,135,2,100
6430d8eb9235296302d9f53a23aeca8cc63339f0,1,84,17,67,0,0,0,13,83,1,1,1,0,2445,743,3,822,813,9,17305,17048,257,309,306,3,100
c2e11e7f13c3c84f260265161f091fa2831b1de9,1,2,3,1,0,0,0,14,91,142,1,1,0,3266,744,4,676,676,0,26257,26269,12,134,134,0,100
3dee2ca176ee8d85ea89e09f0607036c0cad7b17,1,1,1,0,0,0,0,12,80,66,1,1,0,734,745,5,153,153,0,5064,5061,3,46,46,0,100
024ff20a8c5c5ec8494cb65a175a69687d83259c,2,63,62,1,0,0,0,13,84,2,1,2,0.671247885,2934,746,6,930,932,2,20955,20965,10,330,331,1,100
6bed19c848dd99a870bc1864cc9b350dfe241650,1,15,6,9,0,0,0,7,14,1347,1,1,0,352,747,7,109,107,2,2904,2852,52,28,28,0,100
2c65619be4190b81039de6b87dc8b9ffdef837f7,4,223,3,220,2,0,2,1,36,800,2,3,1.530788939,794,205,1,294,271,23,6814,5895,919,63,44,19,99.97918762
dc95a8a2e640b2b743c975372c5426894b6e0d24,2,1,6,5,0,0,0,1,2,0,1,1,0.985228136,161,206,2,20,20,0,716,747,31,18,18,0,100
736221d10098f808a90ab98b86587b6b7fd473d5,2,212,0,212,2,0,2,1,1,0,1,2,0.859531691,0,748,8,21,0,21,834,0,834,9,0,9,99.98266237
49adef7c61f3bf2c2257a01375b01264bb333088,13,182,130,52,0,0,0,13,91,474,4,7,3.017281618,4243,749,8,1041,1036,5,30130,29847,283,422,421,1,99.98959886
816280b17bbef5519a052565c565b87cd3bbb115,5,124,31,93,0,0,0,2,85,1022,2,4,2.23170785,3765,750,9,1116,1104,12,28468,28073,395,391,386,5,100
ade97ac4d448200bc84b48973f6bd1ace4e338c8,1,3,1,2,0,0,0,1,4,0,1,1,0,64,751,10,14,14,0,318,318,0,7,7,0,100
f31e4ba5072e1c43647042f5dd00ce1ced0e2b03,2,73,23,50,1,0,1,1,5,0,2,2,0.870864469,65,752,11,18,14,4,393,318,75,9,7,2,99.98959922
ccdcf9b3fd6e9427dedd7d226e8b2d3bdac20a19,1,2,2,0,0,0,0,9,21,1346,1,1,0,591,753,12,68,68,0,3924,3922,2,7,7,0,100
e37a58907218feafed529230e05abe34281582db,11,112,116,4,0,0,0,2,32,1538,5,9,2.965710324,3062,754,13,882,882,0,22931,22681,250,211,211,0,100
7def6f8a674e34af58543ead829ad7a5b5f2534e,2,4,4,0,0,0,0,1,6,4,2,2,0.954434003,95,755,14,18,18,0,393,393,0,9,9,0,100
3929e28cda84245afdccd44cb51e13ef213be39a,1,1,1,0,0,0,0,11,61,245,1,1,0,1553,756,15,536,536,0,10083,10082,1,177,177,0,100
fc1ea49c38c5022126e533c98f581e5a945a2a4d,3,19,16,3,0,0,0,3,62,1038,2,3,1.336286231,2816,757,16,944,942,2,18633,18603,30,333,333,0,100
1de07a52ecca70d411c865bac92c08310392294e,1,0,1,1,0,0,0,10,43,177,1,1,0,1465,183,1,346,346,0,9629,9638,9,86,86,0,100
11dc47c80ab3883b2da6eabd38d3af6130239fc7,1,1,1,0,0,0,0,10,44,2,1,1,0,1464,184,2,346,346,0,9634,9629,5,86,86,0,100
ad41647b999b239e7e7add88210ca20b1e0f6bf1,1,1,1,0,0,0,0,10,45,0,1,1,0,1464,185,3,346,346,0,9634,9634,0,86,86,0,100
7b2d6ea89d2a33b0b2269f04e84b782235f20c37,1,17,8,9,0,0,0,1,3,8,1,1,0,115,758,17,18,17,1,741,716,25,8,7,1,100
a666c1d14b6ab27c3635a6f8d995100f88146a89,1,4,0,4,0,0,0,1,7,24,1,1,0,51,759,11,9,8,1,203,187,16,7,6,1,100
52ea95686b7febacae7782817901faa54c120beb,1,1,1,0,0,0,0,11,37,1166,1,1,0,521,6,0,137,137,0,3187,3181,6,72,72,0,100
2988ebaf2a264c9c3d9a918c5bb13abf0708d73e,2,30,8,22,0,0,0,1,3,37,1,2,0.629249224,78,760,12,17,14,3,375,299,76,6,5,1,100
65f9e5926591e280eb8e810c3322f7c3aab777bb,1,0,4,4,0,0,0,1,8,0,1,1,0,54,761,13,8,9,1,187,203,16,6,7,1,100
ba3f74e8be229fc2951b4b69db5d0d9467d36445,1,1,1,0,0,0,0,13,39,52,1,1,0,777,762,14,157,157,0,4931,4929,2,89,89,0,100
5aa9a573c5490878b752ad54a8a6e35f53b0bb65,1,86,0,86,1,0,1,1,1,0,1,1,0,0,763,15,9,0,9,358,0,358,7,0,7,99.99306711
64c8d56e9a8939dbcf419d300b27e8b62d4413d2,1,1,1,0,0,0,0,1,9,0,1,1,0,51,764,16,8,8,0,181,187,6,6,6,0,100
4d0917c55143fb9293f03e88bf54eb6d2854c781,4,647,368,279,1,0,1,1,75,13,2,4,0.805824106,2192,765,17,578,569,9,15388,15059,329,221,209,12,99.98613806
b0536597ae372c8712e9dd56acc538a0e0569f0b,1,1,1,0,0,0,0,15,76,1,1,1,0,1294,766,18,393,393,0,9685,9676,9,122,122,0,100
3a5fce3e33fde632c8b884a5e735007fda09f947,1,2,1,1,0,0,0,15,77,0,1,1,0,1294,767,19,393,393,0,9685,9685,0,122,122,0,100
e8aaaccf9c7912846e95a30107d9a259fb1bba99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,100
e14af5d7abd79aebb8181d268d4b520ca920b904,11,779,12,767,7,0,7,1,99,40,2,4,3.139476883,5621,176,0,1288,1192,96,44764,41945,2819,489,434,55,99.94805555
e5a7710d6bac0dcce78b3c52311ba74c309e7715,1,1,0,1,0,0,0,13,41,10,1,1,0,777,125,1,157,157,0,4936,4929,7,89,89,0,100
647ab63101243b0b4964f8334828e1acfa0b5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,19,0,0,0,0,0,0,0,0,0,100
91eb9d4792818cf0aa0ffe43c0972bc74cd5739b,2,6,3,3,0,0,0,5,8,202,1,1,0.764204507,280,126,2,52,53,1,1733,1740,7,14,14,0,100
824753b36cbdb20539f28959a7b2d399475d0350,1,120,12,108,0,0,0,5,11,348,1,1,0,711,207,0,214,183,31,5404,4744,660,107,96,11,100
98859e2006bcbbe02723438788886abeb3bf0fd9,1,5,1,4,0,0,0,5,12,0,1,1,0,801,208,1,214,214,0,5404,5404,0,107,107,0,100
0f17510c5cede34e676f6f9587c2690b97bea1a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,3,0,0,0,0,0,0,0,0,0,100
f9cf3b7919546dda9bcf62c140022b8fbca831fc,1,6,1,5,0,0,0,5,7,2265,1,1,0,89,177,1,11,10,1,610,579,31,4,4,0,100
e6d667e6db7f0f42aa4948d9ac3d438e6fca17a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3,0,0,0,0,0,0,0,0,0,100
2bbbcc9d735a66b64afc1a8bcdba13ab151242db,42,1363,2498,1135,0,0,0,3,168,41,5,14,4.008345118,23134,128,4,6417,6496,79,161904,165551,3647,2201,2248,47,99.92033528
5680616fccef264716732486e0f5ab7f68a1ac8e,1,57,0,57,1,0,1,1,1,0,1,1,0,0,769,10,9,0,9,264,0,264,1,0,1,97.7076076
b1e7cb3a702a31f8141da9da7bef64368cac724b,1,3,1,2,0,0,0,2,2,0,1,1,0,44,187,1,9,9,0,264,264,0,1,1,0,100
bb9fd6f65c3ac2fc5ee4d845afb6f71972966948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2,0,0,0,0,0,0,0,0,0,100
0b55b3bc7c06e00ed1ea1c228c4b5cb5cc247648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3,0,0,0,0,0,0,0,0,0,100
a47e0b7798695f8855e375e398de0098a458dc8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4,0,0,0,0,0,0,0,0,0,100
777a1f6ba8299d7732dc5fdccde1e16d634c4ddb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,5,0,0,0,0,0,0,0,0,0,100
2d42a79c58a4e5e51308601d8b910879476247e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,6,0,0,0,0,0,0,0,0,0,100
4d1e1bc8df87d8ed08835b68d0bc8e53dd8dd75e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,7,0,0,0,0,0,0,0,0,0,100
408d8b4463214053557a0722bf9d976feb6e60a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,8,0,0,0,0,0,0,0,0,0,100
cecd73b6ee1060d4d869349e527bb392d2599bf9,1,2,30,28,0,0,0,10,29,203,1,1,0,1931,129,3,418,420,2,11563,11706,143,215,217,2,97.09751337
c55f8469f1c24c88360220e9c5d82389a4b82dff,1,8,5,3,0,0,0,14,113,287,1,1,0,1463,130,4,385,384,1,9716,9704,12,230,230,0,100
6599b7b403fecc75ec7b3fb2bfd0b51bcfa6cdb8,2,13,0,13,0,0,0,1,140,440,2,2,0.779349837,4034,209,2,1150,1148,2,25230,25145,85,309,308,1,100
1f3f320af3633b990f671eee525abe97d1f83b56,1,3,4,1,0,0,0,15,105,226,1,1,0,2420,210,3,783,783,0,16270,16270,0,227,227,0,100
1cb2f10f6ebac68a64c8b46ffce5691c33c8462f,1,2,2,0,0,0,0,15,106,309,1,1,0,890,131,4,221,221,0,6022,6022,0,52,52,0,100
103aa4ffc0ea149de21dbc13596e1ea31d3ff831,9,47,0,47,0,0,0,6,13,1597,1,2,3.165503036,2620,178,1,374,365,9,17398,17290,108,124,115,9,100
fdda697583d18c53e83ddd2d82fda4acbddeb58d,1,6,4,2,0,0,0,17,169,27,1,1,0,3615,132,5,1080,1078,2,26713,26705,8,310,310,0,100
d03434b5576f028adb1781cb0ff659ebd34e105b,9,540,4,536,6,0,6,14,85,384,3,4,2.634334659,4858,179,1,1427,1372,55,33641,31644,1997,571,539,32,99.94248042
c275da64abe546a9af2c28bb6245cb8a95754e96,1,23,1,22,0,0,0,11,21,992,1,1,0,422,12,0,152,147,5,3405,3292,113,14,13,1,100
ce44b7ddcd672809ed8e09db380de061ea757f45,1,115,96,19,0,0,0,6,17,2210,1,1,0,490,180,2,182,182,0,3398,3292,106,26,26,0,100
5f5b20f523e070e3f1464842738bc2450b73d967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,8,0,0,0,0,0,0,0,0,0,100
8971fda1aaf23b1057b1fe20fab940411bd432c3,1,1,1,0,0,0,0,16,106,20,1,1,0,2419,7,0,784,783,1,16277,16270,7,227,227,0,100
e07b3ce3cf63fff17b06c6a6289a52ae40d0f62e,1,7,1,6,0,0,0,6,16,2898,1,1,0,163,8,0,22,21,1,915,898,17,10,10,0,100
b98289edbcb2cac2494b066f24a1c1d0d8e85ad0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2,0,0,0,0,0,0,0,0,0,100
ecf492ac461b032caf5486b48d2693ea32e5edc2,1,96,115,19,0,0,0,6,18,35,1,1,0,508,181,3,182,182,0,3292,3398,106,26,26,0,100
e1c4c92888ce7e8559a1e1ea74ec7513226b7e70,6,529,0,529,6,0,6,1,1,0,1,1,2.573694315,0,13,1,96,0,96,2432,0,2432,37,0,37,99.93812975
f94fb7f727fa9f4773ef682ea87ee6bb74af9256,7,368,1,367,6,0,6,1,80,6,2,2,2.499252356,1370,14,1,419,396,23,10817,9808,1009,137,117,20,99.94261752
a7f8af893cd06a925d8f1ef1509e83be6499687b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2,0,0,0,0,0,0,0,0,0,100
cc4f6264ba88810930ee5b8b02df9dfeb9c1ecf9,2,2,2,0,0,0,0,14,97,174,1,1,1,3852,133,0,1133,1131,2,25772,25760,12,260,260,0,100
b68cf1d0fbebcc08561fbdd4d32d4d11ae6f0c73,7,358,7,351,5,0,5,1,19,64,2,3,2.284669889,388,198,3,140,102,38,3210,2190,1020,67,43,24,99.9250474
ca7918e88c50bf2f9e120759c596ace7b70c445c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,4,0,0,0,0,0,0,0,0,0,100
f4e1d195bb88e69df1724916162eb435886363e2,1,92,4,88,0,0,0,14,93,108,1,1,0,3396,182,1,736,712,24,27742,27213,529,139,137,2,100
7063dd52967a0c8532624e4e0ae849a0be39b81f,1,0,2,2,0,0,0,5,13,110,1,1,0,801,211,0,213,214,1,5392,5404,12,107,107,0,100
1d71976c8f38a7f56efcb70267a5249337a77981,1,18,5,13,0,0,0,5,14,15,1,1,0,799,212,1,217,213,4,5461,5392,69,108,107,1,100
1925881f5d7a48764db727f30a947623c823df36,2,8,3,5,0,0,0,1,6,469,2,2,0.845350937,191,213,2,22,22,0,1171,1147,24,9,9,0,100
83b432a46f7624a0c1200c602ea65019030183e7,3,173,1,172,2,0,2,1,170,29,2,2,1.114080041,3617,15,0,1094,1080,14,27493,26713,780,320,310,10,99.9779726
3d04bdd463e3e85a02d0c7be1acfd72a1ce17f03,1,1,1,0,0,0,0,16,141,98,1,1,0,3932,214,3,1142,1142,0,24521,24521,0,304,304,0,100
3e1de6c8e3b56457d05250beae5b124c008aba40,18,1023,58,965,3,0,3,7,107,1102,2,7,3.064149571,12351,183,0,3781,3564,217,86355,82240,4115,1701,1618,83,95.7426529
b2cc17c13581839173dae4986ba1005bedf6f454,1,14,10,4,0,0,0,16,108,0,1,1,0,2466,215,4,796,795,1,16568,16554,14,232,231,1,100
f506835fa810c177c8c93a7d0ef24d05570b21fe,6,633,5,628,4,0,4,3,100,473,2,3,2.345876742,1648,200,0,401,336,65,13375,9894,3481,321,275,46,99.942184
284b6e5ceda27eb678399930bc49e028e2e2a39b,1,10,0,10,0,0,0,12,59,153,1,1,0,351,201,1,0,0,0,2427,2413,14,0,0,0,100
42372cf6094fa8e32ad9dd31d1bc79a839f45ba4,5,26,59,33,0,0,0,3,101,80,2,3,1.586114658,2520,202,2,423,429,6,15812,15955,143,342,346,4,100
0354b057c99b41ae6eda2f1bfcdd44850af9b80a,1,24,10,14,0,0,0,18,171,19,1,1,0,3621,134,0,1086,1081,5,26801,26729,72,311,310,1,100
208be279f99344723ac70d44323eaa0d4822850d,4,12,11,1,0,0,0,5,109,1777,1,1,1.924673369,2667,135,1,837,836,1,17393,17386,7,261,261,0,100
90fcd9623d231489b22de9c5d78c2d28ada818a5,1,1,1,0,0,0,0,16,142,13,1,1,0,3932,136,2,1143,1142,1,24527,24521,6,304,304,0,100
b897fe50cc9902e4e11c071d535a54b97a8b4741,1,2,0,2,0,0,0,5,13,437,1,1,0,66,137,3,8,8,0,348,329,19,5,5,0,100
e9ab0d7cec9e81fae5423cb4b4f3a0a209a51dc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3,0,0,0,0,0,0,0,0,0,100
461471d174c4a99c4dff796e80123e73923d4fd9,1,1,1,0,0,0,0,4,4,2709,1,1,0,429,138,4,53,53,0,3221,3225,4,19,19,0,100
83916ff986b8e020160c67cca47e81a9ade2b2d6,1,5,0,5,0,0,0,16,110,2,1,1,0,2468,139,5,799,797,2,16598,16575,23,232,232,0,100
c5d2d2c217eb54bcc495c67777e439f5d856e2bd,21,120,46,74,0,0,0,11,111,2001,1,2,3.380583746,5551,140,6,1664,1649,15,33145,32809,336,629,626,3,100
6b6c06330a88934c02ae083ded276d189be7d1bd,3,11,1,10,0,0,0,4,143,365,1,3,1.251629167,4537,141,7,1355,1352,3,28447,28390,57,342,341,1,100
90306339595a0d781e22119df11289a68c7a1f85,1,7,6,1,0,0,0,6,12,5,1,1,0,95,216,4,23,22,1,490,482,8,12,12,0,100
31da969bd625c8d02c816d7a474c151d5f130e8f,5,33,30,3,0,0,0,5,82,10,2,3,1.893148083,2678,184,1,732,729,3,18176,18210,34,233,232,1,100
f3dbb5acadf320541d132a588dbc69073b3cf9ef,5,49,10,39,0,0,0,4,144,1120,1,4,2.124997134,6282,142,8,1885,1881,4,40730,40668,62,500,497,3,100
ec836bec3b85d557a8c0bb175eac720a0f6ba868,1,11,6,5,0,0,0,2,3,1232,1,1,0,117,204,4,9,8,1,705,648,57,5,4,1,100
8e445e03a1003390407670f72be58d37dfe27569,1,2,2,0,0,0,0,16,83,3,1,1,0,1391,143,9,408,408,0,9982,9982,0,118,118,0,100
06742412b3b8caae014f9044afdccddd445dd254,2,22,11,11,0,0,0,11,65,302,1,1,0.684038436,1555,205,5,433,430,3,10959,10890,69,98,97,1,100
60e42eddda986127e797ab081a06f4e77a9c24f3,1,1,1,0,0,0,0,4,8,8,1,1,0,119,144,10,29,28,1,594,587,7,12,12,0,100
08b0dd2913af1788046bab1681d2dc342c13f417,1,9,3,6,0,0,0,13,76,368,1,1,0,571,17,0,137,136,1,3954,3936,18,49,49,0,100
