CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDEV,NUC,AGE,NS,ND,Entropy,LT,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NMC,a2a
4332d5362cc6623a753811747124e570f1cd3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,13,0,0,0,0,0,0,0,0,0,100
1cc12025169fa0d625663780b33d0036ff837f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,0,0,0,0,0,0,0,0,0,100
8ec66e2ca4b9cbc546bef6e4eb44201042249b2f,183,10487,1995,8492,40,0,40,2,77,278,7,31,6.412950075,21373,66,27,2757,2147,610,167127,130781,36346,1439,1091,348,83.86322735
93b140844f3fadae695fdf623f0e027ea5c4a1af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,28,0,0,0,0,0,0,0,0,0,100
bc1960f13dc3cdc3ad2062385077637e139fc3e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,29,0,0,0,0,0,0,0,0,0,100
1e07c779a682b15a1b2c604c55f80dcdaa21aef2,1,53,0,53,0,0,0,7,32,733,1,1,0,1038,69,30,64,60,4,7473,7217,256,37,36,1,100
ef36275585fb883bb54db5a1396c58bb42b9b25b,3,6,5,1,0,0,0,6,25,554,2,3,1.494918848,1207,70,16,114,113,1,7179,7163,16,31,31,0,100
0559df588ca724540ba2f6e3f1889190586dd18e,2,2,2,0,0,0,0,6,26,0,2,2,1,916,71,17,91,91,0,5430,5426,4,25,25,0,100
2ec35018e013a52caa7ffbce411c393014fed032,5,6,60,54,0,0,0,6,31,199,2,4,1.086978596,2294,767,1,173,178,5,14420,14699,279,67,68,1,100
f830e588460e8a90831de6890c112554d29cddab,2,2,2,0,0,0,0,5,16,122,1,1,1,402,768,2,42,42,0,2486,2494,8,28,28,0,100
31a824198a24cc0a681db5cc3fe1029cd6f823d2,4,59,5,54,0,0,0,6,32,481,2,3,0.918915241,2245,72,10,178,173,5,14656,14380,276,68,67,1,100
64767734acfa7908f27cb77a61db87ce1dea9372,185,1860,11390,9530,2,1,3,2,46,313,7,31,6.557675099,27424,47,3,2133,2778,645,126762,171818,45056,1080,1452,372,83.86322735
d94a54f7814b4de90c95867a3495c0755ef3646c,183,10544,1999,8545,40,0,40,2,77,284,7,31,6.417023331,21408,77,15,2764,2149,615,167635,131035,36600,1441,1092,349,83.86322735
2bac78c3e5767cb7b5935f60e8b19086a39e1cfc,185,1813,11386,9573,2,1,3,2,46,313,7,31,6.547887038,27458,48,4,2133,2780,647,126762,172061,45299,1080,1453,373,83.86322735
ce48143a77364c63405a891649ecb48f23fcdf2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,0,0,0,0,0,0,0,0,0,100
c5e6e2c261734451eeadb440fb4272fad4cb1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,100
882437cb8a477590024863c8356ac272b377f75e,1,3,3,0,0,0,0,4,22,31,1,1,0,492,51,7,25,25,0,4659,4659,0,24,24,0,100
d828dc0a1e69e111164e7213c8d52669926d3123,183,10544,1999,8545,40,0,40,2,77,284,7,31,6.417023331,21408,82,17,2764,2149,615,167635,131035,36600,1441,1092,349,83.86322735
337424801b9b20ed3d2f655629ccdb242a19bce5,185,1813,11386,9573,2,1,3,2,46,312,7,31,6.547887038,27458,52,8,2133,2780,647,126762,172061,45299,1080,1453,373,83.86322735
3df4c493e51a3e2fc1449050d18f615b67cae676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,0,0,0,0,0,100
269c9988377805b27db0c8d67218b330de367967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,100
bec1781e8964c7e66a877d1c8abc361f96104e24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,100
d55585fd4652ba01ec0768e37a7996585a2c55fc,1,20,1,19,0,0,0,6,18,72,1,1,0,869,56,12,48,46,2,6162,6053,109,19,19,0,100
d2b94e1139c26613bc225f9d2ca69c8642125cfd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,0,0,0,0,0,0,0,0,0,100
1f411fc132be0512add75c1a6b79511c08e2feaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,0,0,0,0,0,0,0,0,0,100
37d2b2b0e1e22d9ab674ecba2a223ff6fcaa825f,183,10544,1999,8545,40,0,40,2,77,284,7,31,6.417023331,21424,90,25,2766,2151,615,167744,131144,36600,1441,1092,349,83.86322735
b0cc815c8b87362e73d52822a6cedae75bf90a21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,26,0,0,0,0,0,0,0,0,0,100
25ddaeb0d4bff11b07f522389081713313849331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,27,0,0,0,0,0,0,0,0,0,100
ba85368e9aa461320071fb872f02b5c3b6619c14,185,1821,11410,9589,2,1,3,2,46,307,7,31,6.552036595,27474,43,0,2133,2782,649,126807,172170,45363,1079,1453,374,83.86322735
6cebfc13ccdcd9cb2a5b576fa369b957e651752a,1,12,9,3,0,0,0,8,18,588,1,1,0,367,0,0,48,47,1,1803,1797,6,26,26,0,100
ff169d6e8da4740c254fb18a742f90ab012c3b4b,183,10543,1998,8545,40,0,40,2,77,284,7,31,6.416633745,21412,93,0,2764,2149,615,167680,131080,36600,1440,1091,349,83.86322735
7e8a76ecfc161421d0565710c976b3eae9f5f11c,1,1,1,0,0,0,0,5,44,0,1,1,0,641,94,1,118,118,0,3548,3548,0,38,38,0,100
ef33ccb11a2947d6e6598714d79acad6259df454,185,1813,11386,9573,2,1,3,2,46,307,7,31,6.547887038,27462,59,0,2133,2780,647,126807,172106,45299,1079,1452,373,83.86322735
9612c5fbf6d1bcac591f0d627c05abc85cd975c4,183,10547,1999,8548,40,0,40,2,77,282,7,31,6.417179577,21412,0,0,2764,2149,615,167701,131080,36621,1440,1091,349,83.86322735
022de3921a120c6f86cc6e21442327cc04b66cd2,185,1940,11392,9452,2,1,3,2,46,298,7,31,6.557752606,27463,0,0,2142,2780,638,127544,172127,44583,1083,1452,369,83.86322735
9e400bc8620430c245db86d08bafafe2ecb8534f,183,10549,2001,8548,40,0,40,2,77,282,7,31,6.417675041,21512,96,0,2773,2158,615,168438,131817,36621,1444,1095,349,84.80096502
027dee39bbda546af07dc30622fa28e29cbfc9bc,3,11,10,1,0,0,0,1,38,233,1,2,0.892942742,1381,769,0,148,148,0,7807,7796,11,73,73,0,100
1998491612c2b2658d776b6a71de41ac3d20e0f2,1,4,1,3,0,0,0,2,11,373,1,1,0,157,770,0,22,22,0,1032,1002,30,10,10,0,100
521652dcaadfe04bca98bb3249507ca187f32e16,4,146,80,66,1,0,1,1,39,289,1,3,1.237660098,1164,770,0,102,99,3,6796,6482,314,51,46,5,99.90963855
3735b50ba8ecdd60325bb9b1d65ff13ddc4836e4,12,201,162,39,0,0,0,0,38,268,1,4,2.233202821,2695,771,1,313,304,9,15608,15402,206,169,165,4,99.90963855
8c1b4be57ffaf58ce8708e0e9d3611e4e5955f2e,186,1832,11509,9677,2,1,3,2,46,317,7,31,6.559614771,27661,0,0,2146,2805,659,127796,173653,45857,1085,1467,382,84.80096502
693211e4141cef1e7f122edf677a60c6c7c5aeec,183,10658,2001,8657,40,0,40,2,77,295,7,31,6.421908131,21512,97,0,2785,2158,627,168999,131817,37182,1453,1095,358,84.80096502
d034aeaedf43a22f25db76fbe257caef53d40897,19,399,95,304,3,0,3,3,78,592,2,3,3.325588554,4157,0,0,535,495,40,24255,22869,1386,312,282,30,99.78972664
2f6e2177e98d0f418b47a664a48c87abf5a72595,186,1828,11518,9690,2,1,3,2,47,298,7,31,6.562812763,27696,0,0,2152,2811,659,128343,174229,45886,1087,1469,382,84.82303539
b51bb01176940896cad5408a453c524fcfe0fc49,1,17,9,8,0,0,0,3,4,3867,1,1,0,35,533,0,4,4,0,252,228,24,2,2,0,100
dd20f1dbed3879372483d7e8f7eb05d920707168,3,82,2,80,1,0,1,1,5,2296,1,2,1.28067213,231,0,0,53,47,6,1594,1202,392,29,26,3,96.10352673
d8798c21de10926cecd2ffc11f1ed7ce695c330a,183,10659,2005,8654,40,0,40,2,78,294,7,31,6.425302832,21558,98,1,2796,2169,627,169751,132588,37163,1457,1099,358,84.1806305
786d69587d183250b4108a9e18898ad4b2e94659,6,146,158,12,1,0,1,0,41,552,2,5,2.007859149,1310,773,0,132,135,3,7179,7219,40,69,67,2,98.83268482
e9bfb4353ae75dd5aa369ae4aa76b9d8cadb7e50,187,1943,11615,9672,3,1,4,2,47,325,7,32,6.584746054,27696,0,0,2153,2810,657,128502,174329,45827,1088,1472,384,83.91032917
905b062b370c3cff399f3f726a6d74ab44d7618e,183,10659,2005,8654,40,0,40,2,78,290,7,31,6.425302832,21556,773,0,2795,2168,627,169746,132583,37163,1457,1099,358,84.1806305
10e2d9db821ed03903f00ce4f23e431168fce910,185,1819,11501,9682,2,1,3,2,47,327,7,31,6.555234981,27669,534,0,2152,2811,659,128310,174172,45862,1087,1469,382,84.1806305
96a0a944e25f6b49c90e247a5095bae596c6cbc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,1,0,0,0,0,0,0,0,0,0,100
8abb54b2e9790f3afba76a85aa2c407c05c3052e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2,0,0,0,0,0,0,0,0,0,100
f8c6a0933737bc3044eeddc1a90aafda20febca5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,3,0,0,0,0,0,0,0,0,0,100
fbb98a1ed6b43378627d89b8f6b74c49c5deef25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,4,0,0,0,0,0,0,0,0,0,100
31bfd93e3048bc043da594531552539bf35961e9,183,10659,2005,8654,40,0,40,2,78,290,7,31,6.425302832,21556,774,1,2795,2168,627,169746,132583,37163,1457,1099,358,84.1806305
d5da56e1bee5d67206d0cde812d744b2aa24226c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,2,0,0,0,0,0,0,0,0,0,100
2fccfc190d7a36c4d8a20ed18907bbd97c9b97ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,3,0,0,0,0,0,0,0,0,0,100
3478aca7ed6852484b5574a6082f4bb75c04a1e0,186,1852,11503,9651,2,1,3,2,47,327,7,31,6.564306355,28039,60,0,2204,2859,655,130178,175975,45797,1113,1495,382,84.1806305
ee5d65463b73abb2a2b732fb02729239b183519d,1,16,25,9,0,0,0,9,20,0,1,1,0,390,61,1,52,52,0,1867,1868,1,26,26,0,100
60d24c2c982ef185ac10d08d01a7eca8f6d57e61,183,10659,2005,8654,40,0,40,2,78,290,7,31,6.425302832,21556,101,2,2795,2168,627,169746,132583,37163,1457,1099,358,84.1806305
a8a5d46cca4a6257d7f8edce9f3d21af3526847b,185,1848,11506,9658,2,1,3,2,47,291,7,31,6.56277275,27669,0,0,2156,2811,655,128431,174172,45741,1089,1469,380,84.1806305
0a0a1e7d8beac27cd07dd0f445e55e9c6646e10c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
e6ed99965b6df91607b2505a3784780e51fa8c53,183,10659,2005,8654,40,0,40,2,78,290,7,31,6.425302832,21566,102,2,2799,2172,627,169873,132704,37169,1459,1101,358,84.1806305
82a8906ddb185e4d405056aeed8abc807f440440,187,1830,11502,9672,2,1,3,2,47,305,7,31,6.560324518,27938,0,0,2183,2840,657,130269,176059,45790,1103,1484,381,84.1806305
adcaf340f32755f063d50eef6baf7b0740eb7e40,183,10659,2005,8654,40,0,40,2,78,290,7,31,6.425302832,21566,103,1,2799,2172,627,169873,132704,37169,1459,1101,358,84.17163967
44eb60c92fd29c440b0a17c85fbe0f6ec8fbda6e,11,207,253,46,1,0,1,0,41,541,4,8,2.881456216,2666,774,0,321,330,9,14455,14675,220,147,147,0,98.77208745
d0299661e87418aeb97ea50658a927c3647b2112,3,27,3,24,1,0,1,9,42,109,1,2,0.905587262,985,775,1,76,76,0,5420,5393,27,37,37,0,99.88038278
994778c31242942c43da741c5124d8c0f2320ea0,4,252,2,250,2,0,2,1,12,248,2,3,0.949174989,437,776,2,90,73,17,3386,2394,992,39,29,10,99.76105137
7aa5617e299a6259de3360bef307a231b426bcfb,1,55,0,55,0,0,0,1,2,0,1,1,0,49,777,3,7,4,3,701,328,373,4,3,1,99.97016706
be4960a522ca91519671708a3a59530fd1a16850,1,2,5,3,0,0,0,1,3,0,1,1,0,96,778,4,7,7,0,695,701,6,4,4,0,100
a9cbdd31d44872d5fb0831f1b883431abe4e6994,1,31,6,25,0,0,0,1,4,0,1,1,0,93,779,5,9,7,2,880,695,185,5,4,1,99.94033413
9654778a6a5c329d1f36ebdea32d68290850f96d,2,36,0,36,0,0,0,1,5,2,1,2,1,226,780,6,22,22,0,1538,1538,0,12,12,0,100
9643542c7880120ffe7332a0fe82eefca1504108,15,258,599,341,1,0,1,1,39,222,4,10,3.174402132,2943,777,0,340,353,13,15039,16390,1351,155,167,12,98.47442417
140342045e15876e610d5adee5eda5723d00f09d,185,1819,11501,9682,2,1,3,2,47,291,7,31,6.555234981,27679,2,2,2156,2815,659,128431,174299,45868,1089,1471,382,84.17163967
ea710f4ed62aed1a3a8f324280d1592a7c23b8e0,1,3,2,1,0,0,0,2,8,783,1,1,0,322,3,1,53,53,0,1786,1790,4,20,20,0,100
0a3e8490b64ad8466989726ac6215b357fed3152,1,2,3,1,0,0,0,1,7,0,1,1,0,322,539,0,53,53,0,1790,1786,4,20,20,0,100
125dc969942a89f498b06e190cb38f9819c7bb37,2,138,1,137,1,0,1,1,24,90,2,2,0.256622088,716,540,1,67,62,5,4383,3734,649,32,31,1,99.94609164
67cebe5c243b7e87a0cb475c909d907435f5d427,183,10659,2005,8654,40,0,40,2,78,290,7,31,6.425302832,21570,785,3,2800,2173,627,169888,132719,37169,1459,1101,358,80.21978022
69454859bb8ef1f0d683f9bc79af019d7a527f1e,1,5,2,3,0,0,0,3,12,258,1,1,0,160,0,0,23,22,1,1041,1032,9,10,10,0,100
e683264798e73187f86f7f9dbb07a476f3f1384b,1,2,5,3,0,0,0,3,13,2,1,1,0,163,1,1,22,23,1,1027,1041,14,10,10,0,100
f732a4011423e9b27ec38bb4c3d8cf46238ca36f,9,409,0,409,9,0,9,1,1,0,1,2,2.876492616,0,786,0,43,0,43,2627,0,2627,35,0,35,91.3896676
a5c460caf67fdd1afe2eb1b0d639b87c7453c235,1,2,2,0,0,0,0,1,2,1,1,1,0,83,787,1,16,16,0,754,750,4,15,15,0,100
2ae72d67a499c92a6ca0bea795d28b13b54d8b0c,194,1858,11938,10080,2,1,3,2,47,281,8,33,6.64503407,28033,0,0,2157,2859,702,128458,176940,48482,1089,1506,417,80.79512664
c53f59dcc048006bce0a5df3c0718ccdbb39774f,192,11085,2044,9041,49,0,49,2,78,273,8,33,6.51903613,21577,788,2,2843,2173,670,172387,132731,39656,1492,1101,391,79.69201155
607d51e8c5b8a6d041e03dae1f417a7729c14654,2,14,39,25,0,0,0,1,3,2,1,2,0.859531691,130,789,3,12,15,3,769,849,80,6,9,3,99.84095427
ea6261e52e00d724cd41248a99787e6e5ad465bf,6,38,57,19,1,0,1,1,4,0,1,1,2.269462814,195,790,4,24,28,4,1339,1515,176,21,24,3,99.76067012
71283320eba76ef6fe02af84ac31bd27a4ef3916,11,141,206,65,3,0,3,1,5,0,1,3,2.555281944,307,791,5,29,58,29,1910,3596,1686,20,37,17,98.91826923
9a09b5df509886618829e8cf11d0bb587d5bced0,8,360,115,245,2,0,2,1,2,0,1,2,2.342805933,252,792,6,41,29,12,2292,1910,382,26,20,6,89.06647294
6222282c9c58cb75b8ea47b69d2008b70e863c59,6,95,34,61,1,0,1,1,6,0,1,3,1.721747772,303,793,7,45,37,8,2343,2033,310,29,22,7,99.30578512
3d0fdbac0c337c26dce3e733b4ad0441911cc2c8,3,46,4,42,0,0,0,1,4,0,1,2,1.577576556,312,794,8,47,43,4,2394,2154,240,30,27,3,99.90115321
7689f33eab9e75fc5f443043bb7dd3675c1530dc,3,97,19,78,1,0,1,1,5,0,1,2,1.529915965,303,795,9,45,42,3,2593,2114,479,27,25,2,90.96774194
74f14106bf389b8cdf92f2838a41372fabdbfa18,5,189,43,146,1,0,1,1,6,0,1,2,2.031090876,351,796,10,60,45,15,3488,2602,886,36,27,9,91.14186851
81f0ab26ab0a0b57bdb902bb6a0034bd0bd54fcd,11,243,67,176,4,0,4,1,6,0,1,1,2.731884057,329,797,11,56,43,13,2712,2322,390,37,31,6,99.62521295
3aa51d503afe2f5952686976681194418afe171f,8,157,58,99,2,0,2,1,7,0,1,2,2.146168015,518,798,12,73,64,9,4234,3799,435,50,43,7,99.76255088
52c9c7d6fecb8df5eb93f0f5a28a2cf3f6268091,202,1861,12707,10846,2,1,3,2,47,283,8,34,6.725778873,28411,0,0,2157,2907,750,128461,179369,50908,1089,1529,440,82.72345531
9b84ba3988ce533ec549980dcab77c8e35230cef,240,13445,2134,11311,77,0,77,2,78,222,9,38,6.905348629,21693,799,13,3011,2173,838,182748,132766,49982,1617,1101,516,80.05722461
10170c2691687cc9f266b6b19ab57b75b088233c,27,1032,50,982,18,0,18,1,43,85,2,3,3.906033581,2026,800,14,256,198,58,16235,11027,5208,173,124,49,87.9950875
394eb9008f226433d983b3ffde31abd6a49f4571,67,714,1980,1266,1,0,1,1,34,17,3,9,5.461207432,2710,801,15,143,273,130,11288,18739,7451,125,215,90,86.57993838
177cca658f902bc0e79599b2f698d73cdf08e3be,3,113,3,110,1,0,1,1,3,0,1,2,0.34117437,169,802,16,28,21,7,1823,1222,601,23,19,4,99.50248756
88fe6b4f436cc0731a7dcb0f1772991dd5897e09,3,22,2,20,0,0,0,1,4,0,1,3,0.816689088,246,803,17,30,28,2,1643,1491,152,26,24,2,100
16364f3c48a5dda50ba46a7ce2bece93a1c55ccf,3,38,39,1,0,0,0,1,4,0,1,3,1.430578301,229,804,18,22,22,0,1906,1792,114,18,18,0,99.6194825
6d055e967bcf9684816baf1513f67551391c0728,27,387,65,322,1,0,1,1,5,0,1,2,3.986167279,450,805,19,23,24,1,3713,3662,51,23,24,1,99.65766451
e7a7e538617708a97edf9201aa9d287cd07e78de,11,152,9,143,0,0,0,1,4,0,1,1,2.922526247,86,806,20,0,0,0,506,517,11,0,0,0,99.96191927
1ebe821793d14be9e618b67d2f512efce18bf402,1,18,0,18,0,0,0,1,3,0,1,1,0,6,807,21,0,0,0,19,19,0,0,0,0,100
476d55fe210621d3647355a08c0fb7a926d88a21,42,89,67,22,0,0,0,1,5,0,1,4,5.211286973,1350,808,22,112,112,0,10110,8758,1352,98,98,0,96.83206107
b02809856cf8842cce4305f8e599322b9e6c8c1c,5,6,11,5,0,0,0,1,6,0,1,3,2.107963756,201,809,23,22,22,0,1115,1175,60,21,21,0,99.84697781
2fa1a69afd9b1b9d4be6c756b643ca4d4ce1f810,18,238,57,181,2,0,2,1,7,0,1,3,3.370980015,1004,810,24,120,111,9,7838,7286,552,103,98,5,99.23809524
e8d1352253ba0df915bb478e3bc40c2156477494,4,892,2,890,2,0,2,1,7,0,1,2,0.970054961,153,811,25,64,16,48,7016,1199,5817,38,15,23,89.50488145
908b5c6c2768b9135de05d67ed80db8af7b310a4,3,50,0,50,0,0,0,1,6,0,1,2,1.575450811,912,812,26,60,59,1,7006,6908,98,31,30,1,100
88fee0eac4a48e9391edf8997a5a20e14c1c18a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,27,0,0,0,0,0,0,0,0,0,100
b813fb3502896a088c6e18a1d442bef127fe9e51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,28,0,0,0,0,0,0,0,0,0,100
3876d3eebe50aaadef71e5d32f425fad622513a0,2,24,23,1,0,0,0,1,8,2,1,2,0.999673426,32,815,29,1,1,0,225,212,13,1,1,0,93.67655288
ee4031de78ab06494013e47911896e4e689ba131,17,189,99,90,1,0,1,1,9,0,1,3,3.650167563,1179,816,30,132,124,8,8449,8120,329,107,101,6,93.98173025
21f3ac252fbd31cdf0e0c2069013d6ab7923eec5,1,1,0,1,0,0,0,1,10,0,1,1,0,19,817,31,1,1,0,166,166,0,1,1,0,100
fb277f9601411427dee7d26dd2be76941d38c0c3,238,1832,16209,14377,2,1,3,2,47,226,8,35,7.043786022,30259,541,0,2157,3029,872,128478,192989,64511,1089,1628,539,80.79302587
b0b167ca08bfd82ba520860ec1e4b5e1b02d8aee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,1,0,0,0,0,0,0,0,0,0,100
6464bb4d4d07aeb12409893cbc1026ed1cd79223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,100
5cdfb5bcdb352e352c45d5cccda7c74aecfb0bd7,1,39,28,11,0,0,0,5,30,500,1,1,0,633,542,1,116,116,0,3516,3504,12,38,38,0,100
d3bccce4e4a03591ca33c2f8ae56a1abf6cbc9b6,1,3,9,6,0,0,0,3,5,3654,1,1,0,47,543,2,6,6,0,208,205,3,5,5,0,100
da48ef388f6153e66d251121854bb0faae77a3ec,183,10660,2005,8655,40,0,40,2,78,278,7,31,6.425658472,21572,789,3,2800,2173,627,169898,132734,37164,1459,1101,358,80.21978022
6d392ecb929b292ea9438b0e177c4bbab2c3953b,187,1838,11502,9664,2,1,3,2,47,335,7,31,6.561864194,27844,1,0,2179,2838,659,129429,175241,45812,1099,1481,382,80.21978022
8f592095d295a7dffe44fb6b0432d703bd4cf5b4,238,15152,2127,13025,80,0,80,2,78,230,8,35,6.93361364,21820,818,32,3035,2195,840,189480,133734,55746,1626,1111,515,80.79302587
6c1db4e33842bdd0aaf505c4f57f0615759ca421,1,5,0,5,0,0,0,1,4,2,1,1,0,66,819,33,11,11,0,377,328,49,3,3,0,100
b58cfd068dbe4771f83365124693049b6051f63e,73,76,4751,4675,0,0,0,0,46,136,3,10,5.44519185,7419,790,4,566,779,213,27263,45894,18631,306,463,157,85.7532379
b4cbe4ba1a2e844405dd30b5505fa24dab63db70,185,1819,11502,9683,2,1,3,2,47,310,7,31,6.555568823,27689,544,3,2157,2816,659,128478,174341,45863,1089,1471,382,80.21978022
dca47a880f6c68b134cc49c5cfa775ffd3323c0e,238,15185,2127,13058,80,0,80,2,78,230,8,35,6.933860673,21820,820,34,3038,2195,843,189661,133734,55927,1628,1111,517,80.73782033
144977f8bc94115fac53163f81310aff0d50c78d,240,1896,16281,14385,2,1,3,2,47,265,8,35,7.055584829,30434,545,4,2179,3054,875,129457,194087,64630,1099,1640,541,80.73782033
770aa411d00f97ce6040f2b4182d6f0fe744262d,183,10660,2005,8655,40,0,40,2,78,278,7,31,6.425658472,21576,793,7,2800,2173,627,169911,132747,37164,1459,1101,358,80.21978022
bc8e981662cfc996a6e20507e49be80de2aca759,185,1819,11502,9683,2,1,3,2,47,314,7,31,6.555568823,27689,546,5,2157,2816,659,128474,174337,45863,1089,1471,382,80.21978022
9f9a0430e6dd90209a1039e1dd10092af60a8f71,6,39,64,25,0,0,0,1,29,241,1,3,1.713912355,1469,543,2,240,240,0,8007,8069,62,89,89,0,100
53b931afea58759577bbf5da30dd89c48182b76b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,3,0,0,0,0,0,0,0,0,0,100
e45466acd8fcdcfd9066d5be04e4a176e8e67b89,236,15148,2066,13082,80,0,80,2,78,238,8,35,6.921489721,21649,821,35,3016,2173,843,188744,132751,55993,1618,1101,517,80.73782033
0b699a368bbb5f3c72ab609fa590bf225c2a2d7a,240,1905,16282,14377,2,1,3,2,47,262,8,35,7.055817298,30434,546,5,2181,3054,873,129526,194087,64561,1099,1640,541,80.73782033
0ad09eb4657861fece9fa4c12c87991a710eaac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,7,0,0,0,0,0,0,0,0,0,100
90b39dd87ce8e96dc4d25633960ec7583d33b3d6,183,10660,2005,8655,40,0,40,2,78,278,7,31,6.425658472,21584,797,11,2802,2175,627,169980,132816,37164,1459,1101,358,80.21978022
2ef420cab3bc2951559304786b9789763b796292,74,4782,88,4694,52,0,52,1,44,130,3,11,5.456813697,5228,822,36,842,628,214,47972,29274,18698,485,326,159,85.69477637
acd90971dafd9c3b4373f45734dd9f8f88a165ce,75,213,4809,4596,0,0,0,0,46,148,4,12,5.487381483,7924,798,12,662,857,195,30322,48584,18262,340,492,152,85.69477637
f645190739cb8c26a19fba1d469faef8966db418,3,3,7,4,0,0,0,2,17,1458,2,2,1.370950594,1037,799,13,82,83,1,6115,6126,11,27,27,0,100
2342578f424230ee9dd0abfd47f0042f9c422343,185,1797,11587,9790,2,1,3,2,47,322,7,31,6.555954992,27777,549,8,2159,2836,677,128422,174831,46409,1089,1478,389,80.21978022
540cd28a33bccc6423765851631a02dcd974b89f,183,10746,1983,8763,40,0,40,2,78,284,7,31,6.426659094,21570,801,15,2820,2175,645,170405,132695,37710,1466,1101,365,80.21978022
cc49ae91f298243f80689a7f879bd9529133755e,186,1820,11593,9773,2,1,3,2,47,328,7,31,6.564156237,27832,550,9,2160,2837,677,128994,175283,46289,1090,1479,389,80.21978022
5cf7d050fa9905332e358cfaeb93d2e739d158a0,183,10746,1983,8763,40,0,40,2,78,284,7,31,6.426659094,21570,803,17,2820,2175,645,170405,132695,37710,1466,1101,365,80.21978022
304da977e32b7f311cefc9cba3d28e2ec236e38b,1,9,2,7,0,0,0,6,22,640,1,1,0,679,804,18,48,47,1,4211,4199,12,12,12,0,100
2724443527db10aab3e505ce3643a0da67a1a7f2,185,1799,11597,9798,2,1,3,2,47,322,7,31,6.557863032,27783,551,10,2159,2837,678,128422,174843,46421,1089,1478,389,80.21978022
a47ab1e1d685fd1792ffd8d4e01412c91bb3dbe2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,15,0,0,0,0,0,0,0,0,0,100
8e7fbac86dfe14f18a540a6a10c75f5bfe74120a,183,10755,1985,8770,40,0,40,2,78,287,7,31,6.428407928,21570,811,25,2821,2175,646,170417,132695,37722,1466,1101,365,80.21978022
386cadefb6b40d949d6646f2ee237b413dac2733,185,1799,11597,9798,2,1,3,2,47,322,7,31,6.557863032,27783,557,16,2159,2837,678,128422,174843,46421,1089,1478,389,80.21978022
649c441529040401e2f414fbaffd8c6122263e70,242,15493,2151,13342,82,0,82,2,78,227,8,35,6.962796107,22024,823,8,3078,2207,871,192083,135147,56936,1648,1114,534,80.62429696
42d2f4577f2103ab3f522634c66941ea4521c25a,1,1,1,0,0,0,0,1,2,0,1,1,0,29,824,6,3,3,0,193,193,0,1,1,0,100
600a2f94bd968ae8e94f237be8a0962f7af3d538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4,0,0,0,0,0,0,0,0,0,100
8fe1e2699feea9efea0029af5f6961b2b67318a3,249,2084,16576,14492,3,1,4,2,47,308,8,38,7.103896693,31268,558,5,2284,3157,873,135367,193454,58087,1154,1691,537,79.96733805
27d3b109723e999d463d2a29a3df79b04a53a4db,2,18,34,16,0,0,0,2,9,1344,1,2,0.947062243,198,559,6,50,50,0,1165,1183,18,19,19,0,97.65380605
467513b3d5b6eb1e16b5ee9693ed09a6f703ccf5,1,8,1,7,0,0,0,3,9,1344,1,1,0,59,560,7,6,6,0,459,436,23,6,6,0,100
8363692841ea46caebd25f7fe8e61b5bc8295bab,183,10755,1985,8770,40,0,40,2,78,287,7,31,6.428407928,21570,816,14,2821,2175,646,170417,132695,37722,1466,1101,365,80.21304067
